Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1105,1361,1337,1088,1138,1194,1166,1146,1242,1140,1205,1297,1348,1212,1283,1347,1298,1142,1006,1054,1053,1241,1092,1058,1154,1125,1064,1164,1062,1225,1235,1136,1296,1166,1221,1200,1094,1248,1139,1088,1250,1108,1078,1221,1179,1154,1136,1205,1033,1264,1064,1091,1103,1041,1058,1112,1315,1130,1059,1157,1141,1081,1040,1141,1085,1051,1134,1246,1094,1072,1163,1221,1102,1100,1168,1208,1082
75.0,44.0,False,1107,1147,1148,1148,1152,1227,1129,1200,1392,1199,1198,1198,1236,1476,1301,1218,1333,1002,1014,1201,1092,1053,1122,1066,1310,1138,1043,1248,1205,1305,1196,1282,1266,1247,1145,1350,1045,1174,1236,1163,1106,1130,1221,1321,1345,1257,1171,1092,1092,1070,1108,1080,1289,1186,1105,1322,1158,1108,1170,1096,1120,1115,1073,1268,1045,1094,1061,1099,1136,1078,1088,1060,1057,1061,1244,1124,1072
75.0,44.0,False,1170,1300,1184,1138,1182,1092,1150,1154,1161,1228,1172,1182,1493,1284,1203,1344,1246,1161,1173,996,1092,1133,1136,1139,1132,1288,1162,1233,1156,1245,1124,1292,1256,1128,1189,1330,1204,1370,1318,1088,1182,1240,1108,1162,1296,1224,1123,1189,1096,1224,1130,1080,1027,1038,1281,1342,1067,1101,1015,1110,1194,1069,1062,1291,1058,1093,1023,1176,1131,1057,1134,1160,1288,1093,1070,1138,1096
75.0,44.0,False,1156,1291,1192,1198,1337,1138,1205,1177,1158,1371,1161,1225,1183,1242,1500,1320,1253,974,1025,1219,1149,1248,1145,1145,1204,1132,1056,1157,1115,1194,1198,1253,1292,1190,1049,1252,1084,1084,1170,1135,1197,1045,1282,1156,1184,1145,1169,1078,1102,1026,1276,1162,1102,1104,1232,1088,1194,1194,1077,1106,1133,1163,1267,1147,1054,1216,1098,1064,1132,1209,1096,1193,1203,1178,1126,1155,1184
75.0,44.0,False,1259,1308,1276,1178,1163,1144,1131,1157,1191,1156,1296,1261,1150,1257,1286,1240,1251,1160,1206,1051,1098,1274,1150,1146,1155,1363,1160,1161,1253,1329,1118,1280,1172,1184,1160,1172,1177,1332,1100,1109,1246,1155,1052,1124,1187,1192,1126,1204,1075,1112,1169,1129,1058,1188,1116,1330,1083,1090,1134,1126,1134,1181,1080,1089,1061,1103,1066,1212,1131,1066,1218,1040,1094,1204,1146,1053,1152
75.0,44.0,False,1136,1101,1162,1346,1153,1126,1417,1174,1129,1133,1181,1219,1187,1217,1357,1352,1396,978,1173,1056,1058,1080,1157,1326,1155,1168,1030,1185,1141,1235,1238,1107,1202,1122,1219,1169,1050,1231,1144,1116,1147,1166,1097,1121,1121,1297,1273,1216,1027,1098,1065,1182,1108,1104,1076,1196,1260,1036,1086,1111,1170,1061,1200,1090,1094,1148,1168,1136,1118,1017,1110,1200,1075,1126,1061,1026,1040
75.0,44.0,False,1053,1204,1251,1189,1112,1176,1204,1237,1164,1152,1172,1204,1225,1248,1211,1378,1358,1043,1068,1028,1193,1060,1106,1125,1148,1115,1216,1133,1128,1115,1153,1050,1233,1345,1088,1137,1273,1244,1138,1108,1185,1152,1136,1165,1122,1251,1134,1037,1074,1033,1045,1163,1069,1040,1076,1164,1266,1059,1041,1196,1253,1156,1122,1199,1072,1066,1230,1148,1163,1160,1114,1064,1110,1155,1057,1044,1050
75.0,44.0,False,1094,1124,1221,1121,1372,1198,1261,1165,1192,1405,1186,1204,1195,1361,1331,1481,1238,1036,1030,1088,1051,1066,1302,1314,1314,1123,1043,1156,1177,1171,1148,1126,1136,1132,1256,1140,1063,1242,1144,1132,1269,1190,1082,1219,1120,1116,1250,1118,1026,1115,1067,1099,1042,1072,1185,1212,1349,1136,1271,1090,1301,1130,1069,1346,1243,1086,1225,1142,1100,1226,1082,1065,1232,1062,1148,1048,1120
75.0,44.0,False,1172,1251,1318,1066,1069,1110,1155,1332,1156,1218,1226,1216,1224,1179,1229,1394,1313,1102,1014,1005,1163,1157,1142,1309,1101,1107,1221,1165,1213,1161,1171,1250,1110,1268,1165,1198,1278,1174,1116,1188,1293,1228,1296,1133,1147,1114,1128,1096,1098,1120,1092,1211,1081,1097,1073,1343,1160,1123,1112,1238,1165,1060,1177,1200,1157,1180,1048,1071,1128,1056,1147,1061,1140,1113,1123,1072,1109
75.0,44.0,False,1132,1277,1368,1034,1129,1184,1118,1366,1243,1228,1211,1305,1338,1248,1195,1424,1289,1153,1102,1254,1118,1098,1157,1064,1064,1142,1013,1149,1134,1144,1139,1246,1296,1332,1233,1146,1190,1275,1152,1202,1163,1115,1091,1144,1165,1120,1105,1086,1110,1046,1213,1126,1173,1069,1095,1277,1106,1067,1145,1110,1257,1029,1146,1347,1157,1061,1067,1061,1249,1032,1296,1091,1102,1037,1059,1080,1200
75.0,44.0,False,1089,1118,1136,1115,1211,1180,1165,1192,1386,1187,1421,1266,1200,1460,1209,1322,1268,981,1056,1210,1107,1133,1281,1078,1317,1164,1036,1200,1149,1169,1251,1288,1190,1100,1275,1229,1099,1080,1166,1097,1138,1145,1065,1194,1209,1179,1120,1059,1218,1114,1220,1082,1093,1108,1018,1233,1113,1099,1152,1201,1219,1099,1031,1210,1177,1059,1186,1072,1292,1208,1235,1045,1068,1064,1065,1241,1171
75.0,44.0,False,1183,1187,1099,1197,1210,1138,1215,1142,1168,1218,1189,1177,1273,1221,1297,1462,1262,1089,1030,1028,1235,1132,1098,1161,1116,1164,1274,1260,1263,1210,1147,1216,1201,1134,1280,1264,1085,1143,1099,1112,1120,1129,1121,1162,1209,1145,1143,1220,1161,1046,1139,1238,1107,1211,1106,1073,1167,1134,1041,1166,1184,1125,1050,1237,1256,1041,1057,1225,1188,1286,1208,1144,1092,1239,1089,1024,1177
75.0,44.0,False,1170,1043,1147,1162,1123,1165,1106,1136,1140,1162,1232,1212,1280,1398,1345,1277,1354,1085,1004,1032,1083,1233,1251,1257,1125,1131,1009,1320,1171,1242,1129,1283,1202,1160,1137,1343,1073,1106,1280,1078,1145,1100,1098,1196,1156,1182,1136,1214,1065,1182,1091,1122,1227,1128,1040,1341,1090,1092,1020,1028,1122,1155,1077,1155,1229,1043,1121,1156,1061,1077,1100,1048,1143,1089,1282,1270,1086
75.0,44.0,False,1099,1318,1187,1145,1158,1185,1138,1215,1177,1137,1288,1165,1289,1290,1262,1253,1402,1131,1016,1009,1230,1102,1125,1089,1180,1163,1217,1325,1102,1097,1236,1268,1293,1324,1087,1243,1109,1267,1243,1181,1289,1109,1068,1122,1139,1126,1140,1043,1094,1083,1084,1218,1180,1086,1218,1174,1134,1118,1100,1057,1363,1058,1053,1181,1065,1108,1202,1097,1352,1098,1193,1206,1215,1174,1100,1046,1090
75.0,44.0,False,1216,1286,1142,1309,1185,1164,1395,1156,1225,1306,1270,1198,1156,1417,1276,1237,1285,1017,1034,1090,1109,1104,1138,1272,1325,1123,1090,1188,1136,1209,1323,1191,1273,1158,1145,1211,1069,1145,1181,1164,1256,1177,1084,1102,1202,1157,1157,1302,1167,1042,1107,1090,1233,1101,1136,1204,1121,1085,1179,1109,1138,1077,1041,1299,1104,1193,1238,1196,1186,1070,1042,1027,1066,1112,1150,1122,1060
75.0,44.0,False,1176,1108,1121,1088,1196,1198,1190,1182,1397,1190,1243,1315,1213,1250,1206,1301,1180,1036,1018,1024,1048,1066,1060,1165,1109,1108,1134,1181,1141,1125,1312,1149,1117,1135,1057,1098,1050,1116,1131,1188,1201,1057,1147,1183,1173,1165,1125,1103,1184,1050,1184,1113,1052,1026,1225,1173,1055,1232,1176,1096,1262,1072,1224,1282,1212,1067,1138,1081,1284,1066,1107,1075,1229,1053,1078,1213,1130
75.0,44.0,False,1318,995,1195,1202,1179,1165,1141,1208,1179,1147,1428,1200,1155,1200,1301,1300,1322,1000,1010,1057,1050,1281,1064,1121,1058,1126,1060,1174,1319,1093,1162,1196,1144,1118,1121,1301,1086,1164,1137,1149,1295,1130,1065,1298,1122,1106,1147,1098,1205,1190,1061,1082,1026,1075,1085,1233,1116,1040,1104,1021,1211,1229,1267,1324,1121,1115,1068,1086,1128,1092,1107,1108,1110,1081,1224,1035,1078
75.0,44.0,False,1307,1156,1156,1135,1356,1419,1132,1190,1478,1231,1196,1182,1264,1426,1266,1353,1277,987,954,1094,1078,1133,1123,1261,1160,1173,1243,1090,1242,1243,1106,1162,1215,1146,1275,1161,1059,1237,1101,1142,1209,1155,1100,1154,1105,1105,1192,1131,1044,1183,1069,1035,1242,1112,1116,1176,1141,1097,1082,1068,1180,1108,1069,1165,1205,1108,1292,1202,1177,1019,1109,1117,1182,1070,1109,1048,1261
75.0,44.0,False,1141,1107,1210,1156,1100,1117,1157,1236,1157,1241,1236,1187,1396,1246,1198,1259,1426,1029,1006,1053,1085,1273,1154,1313,1184,1116,1096,1134,1226,1216,1129,1144,1284,1242,1193,1244,1058,1129,1113,1154,1160,1258,1303,1227,1140,1192,1147,1120,1071,1204,1061,1130,1068,1021,1178,1152,1244,1112,1126,1124,1085,1164,1191,1286,1026,1096,1055,1190,1142,1012,1096,1060,1224,1201,1096,1036,1094
75.0,44.0,False,1117,1295,1204,1059,1149,1166,1171,1145,1366,1192,1212,1248,1202,1211,1344,1380,1266,1141,1092,1098,1105,1038,1193,1136,1119,1146,1226,1127,1351,1227,1212,1270,1122,1286,1106,1173,1131,1164,1137,1067,1193,1081,1217,1144,1147,1195,1146,1216,1072,1090,1054,1120,1205,1198,1052,1164,1243,1101,1019,1060,1126,1106,1128,1197,1113,1053,1152,1214,1128,1033,1155,1043,1178,1132,1154,1028,1140
75.0,44.0,False,1182,1067,1134,1077,1139,1228,1182,1232,1134,1232,1213,1232,1310,1254,1233,1371,1334,1086,1182,1053,1088,1138,1123,1217,1155,1309,1211,1208,1117,1169,1232,1216,1325,1228,1097,1115,1092,1187,1102,1236,1157,1167,1065,1196,1118,1145,1122,1252,1148,1098,1133,1073,1050,1144,1014,1307,1232,1058,1072,1254,1150,1088,1056,1162,1198,1250,1074,1181,1102,1254,1193,1070,1153,1098,1284,1284,1088
75.0,44.0,False,1134,1166,1115,1168,1124,1134,1088,1195,1160,1260,1226,1173,1169,1230,1269,1384,1267,1148,1025,1050,1025,1150,1283,1144,1076,1147,1024,1372,1203,1152,1129,1228,1124,1148,1154,1165,1054,1293,1101,1155,1358,1132,1060,1169,1229,1140,1264,1217,1074,1080,1026,1023,1177,1052,1084,1260,1204,1082,1067,1139,1218,1114,1062,1340,1042,1223,1073,1098,1188,1192,1122,1067,1025,1064,1096,1045,1072
75.0,44.0,False,1130,1347,1098,1134,1121,1156,1162,1177,1184,1233,1149,1261,1216,1195,1193,1266,1293,1133,1203,1060,1140,1053,1098,1145,1097,1101,1074,1246,1240,1212,1162,1235,1198,1125,1101,1359,1066,1161,1256,1098,1304,1315,1273,1274,1162,1144,1116,1118,1076,1088,1055,1073,1061,1230,1092,1146,1337,1118,1101,1032,1075,1216,1099,1132,1045,1036,1090,1160,1099,1253,1200,1201,1177,1093,1162,1166,1166
75.0,44.0,False,1169,1180,1190,1132,1340,1329,1333,1256,1230,1169,1197,1249,1185,1390,1323,1464,1213,1038,940,1032,1276,1120,1068,1059,1108,1118,1093,1332,1156,1206,1121,1154,1128,1286,1202,1282,1123,1278,1278,1230,1206,1201,1092,1121,1146,1236,1195,1152,1276,1073,1089,1075,1225,1056,1123,1144,1166,1082,1118,1169,1212,1118,1070,1117,1100,1059,1090,1162,1179,1099,1091,1044,1061,1075,1142,1051,1098
75.0,44.0,False,1068,1096,1163,1365,1199,1150,1144,1158,1391,1180,1226,1277,1425,1212,1192,1385,1354,896,1011,1065,1248,1158,1051,1304,1137,1084,1058,1313,1150,1142,1112,1128,1113,1186,1088,1147,1078,1130,1118,1145,1137,1132,1010,1198,1112,1206,1153,1055,1165,1050,1040,1068,1045,1038,1125,1123,1098,1177,1218,1118,1138,1086,1030,1211,1105,1020,1134,1213,1209,1049,1118,1148,1089,1080,1134,1167,1056
75.0,44.0,False,1264,1168,1184,1120,1321,1336,1392,1150,1190,1160,1322,1182,1225,1408,1459,1385,1304,1157,1118,1049,1165,1086,1234,1305,1312,1120,1058,1176,1136,1304,1144,1213,1134,1102,1049,1167,1259,1101,1091,1254,1153,1245,1257,1101,1116,1294,1210,1053,1069,1164,1213,1094,1181,1187,1107,1250,1101,1105,1118,1064,1281,1072,1120,1174,1106,1057,1150,1126,1091,1197,1297,1076,1110,1156,1146,1086,1057
75.0,44.0,False,1070,1123,1197,1113,1324,1172,1154,1267,1103,1149,1152,1424,1220,1193,1196,1372,1254,979,1112,1022,1016,1098,1129,1142,1161,1112,1084,1170,1318,1133,1097,1182,1094,1313,1145,1084,1038,1137,1130,1156,1239,1145,1118,1134,1131,1181,1123,1130,1180,1052,1154,1200,1049,1024,1189,1176,1149,1080,1092,1087,1136,1249,1093,1144,1176,1036,1078,1069,1302,1168,1094,1032,1052,1085,1086,1051,1266
75.0,44.0,False,1131,1291,1091,1132,1099,1203,1148,1409,1188,1200,1330,1300,1268,1237,1285,1268,1268,1114,1112,1182,1084,1146,1260,1178,1110,1160,1168,1126,1270,1133,1141,1106,1289,1202,1074,1164,1050,1134,1273,1320,1174,1216,1092,1288,1137,1219,1130,1123,1067,1035,1138,1157,1025,1184,1062,1155,1144,1085,1096,1253,1163,1070,1172,1148,1114,1129,1180,1104,1251,1213,1218,1084,1074,1061,1122,1092,1092
75.0,44.0,False,1131,1097,1197,1142,1129,1144,1186,1325,1180,1154,1396,1427,1368,1216,1264,1250,1428,1107,1178,1224,1095,1129,1176,1074,1298,1122,1038,1130,1124,1203,1110,1336,1293,1157,1084,1178,1225,1275,1125,1081,1156,1186,1035,1139,1086,1140,1203,1123,1082,1123,1049,1037,1065,1057,1107,1140,1192,1124,1196,1078,1201,1012,1048,1149,1084,1103,1078,1258,1160,1053,1173,1020,1094,1153,1080,1125,1118
75.0,44.0,False,1057,1161,1134,1148,1188,1204,1128,1135,1144,1416,1220,1193,1212,1194,1230,1339,1268,1001,980,1072,1126,1092,1272,1124,1143,1090,1133,1142,1126,1115,1137,1283,1176,1300,1278,1192,1197,1163,1182,1247,1177,1059,1205,1166,1174,1144,1204,1060,1272,1070,1093,1083,1056,1065,1033,1299,1130,1137,1096,1276,1110,1066,1105,1146,1208,1081,1208,1093,1152,1083,1264,1211,1230,1035,1083,1245,1285
75.0,44.0,False,1150,1333,1098,1185,1133,1129,1183,1145,1145,1184,1208,1178,1377,1219,1219,1341,1468,1029,946,1039,1280,1112,1286,1141,1157,1155,1048,1157,1238,1147,1345,1208,1348,1164,1097,1109,1117,1216,1144,1126,1123,1104,1097,1154,1116,1177,1138,1100,1077,1278,1124,1032,1138,1084,1259,1166,1112,1024,1053,1077,1249,1145,1208,1274,1090,1086,1277,1120,1102,1219,1242,1221,1089,1139,1108,1104,1035
75.0,44.0,False,1072,1145,1150,1137,1145,1146,1168,1264,1171,1182,1380,1204,1225,1251,1205,1249,1324,1049,1021,1080,1242,1092,1140,1161,1085,1160,1037,1203,1235,1252,1186,1070,1259,1219,1082,1142,1105,1233,1195,1108,1187,1162,1052,1196,1190,1141,1162,1224,1301,1084,1150,1093,1028,1179,1045,1100,1134,1122,1085,1154,1156,1090,1130,1161,1218,1158,1138,1180,1164,1019,1105,1172,1168,1108,1064,1232,1272
75.0,44.0,False,1135,1117,1161,1067,1224,1126,1050,1201,1138,1187,1208,1248,1195,1435,1258,1300,1348,1161,1035,1226,1058,1145,1107,1295,1309,1306,1056,1196,1112,1091,1131,1099,1131,1138,1126,1161,1040,1272,1141,1258,1193,1190,1098,1112,1113,1122,1138,1097,1217,1045,1028,1189,1059,1081,1042,1196,1171,1082,1081,1156,1299,1082,1042,1283,1134,1041,1063,1216,1269,1130,1108,1044,1243,1056,1090,1163,1083
75.0,44.0,False,1124,1133,1120,1054,1163,1160,1156,1171,1216,1166,1369,1248,1214,1376,1188,1240,1260,976,1214,1068,1093,1138,1280,1109,1043,1311,1037,1143,1241,1272,1256,1197,1196,1203,1111,1329,1076,1203,1160,1078,1290,1206,1098,1135,1130,1114,1167,1088,1065,1058,1080,1160,1028,1162,1170,1181,1144,1104,1132,1104,1136,1023,1101,1274,1020,1077,1170,1089,1083,1082,1111,1121,1048,1064,1140,1050,1092
75.0,44.0,False,1114,1269,1196,1042,1209,1177,1209,1212,1219,1254,1436,1173,1291,1246,1312,1278,1187,1119,1092,1065,1087,1093,1098,1226,1169,1174,1059,1132,1195,1264,1149,1332,1115,1237,1260,1172,1048,1089,1146,1146,1112,1162,1164,1145,1165,1188,1203,1094,1096,1317,1265,1106,1060,1018,1070,1222,1055,1114,1121,1064,1116,1200,1066,1204,1174,1198,1137,1076,1163,1201,1073,1156,1105,1025,1165,1041,1112
75.0,44.0,False,1099,1098,1265,1178,1130,1128,1180,1170,1275,1235,1266,1225,1332,1235,1297,1272,1291,1108,1189,1206,1048,1209,1073,1093,1196,1142,1075,1228,1314,1089,1093,1189,1110,1138,1117,1261,1086,1288,1182,1109,1152,1160,1204,1342,1333,1164,1158,1080,1049,1077,1121,1254,1056,1077,1156,1174,1301,1069,1093,1098,1133,1073,1256,1322,1081,1119,1297,1180,1120,1253,1251,1174,1222,1080,1092,1032,1169
75.0,44.0,False,1141,1178,1152,1145,1337,1241,1176,1291,1112,1190,1176,1254,1193,1175,1202,1268,1267,1000,1186,1096,1135,1225,1076,1116,1091,1329,1082,1081,1206,1237,1205,1240,1137,1346,1190,1110,1079,1145,1168,1330,1267,1136,1197,1100,1107,1104,1247,1092,1093,1096,1103,1106,1037,1188,1118,1122,1193,1124,1127,1109,1145,1070,1113,1145,1089,1144,1251,1122,1090,1042,1115,1091,1078,1113,1068,1048,1093
75.0,44.0,False,1070,1144,1132,1212,1156,1216,1390,1362,1208,1240,1176,1162,1256,1217,1342,1333,1256,1091,990,1030,1236,1120,1140,1090,1258,1162,1248,1149,1148,1167,1348,1104,1259,1160,1099,1128,1086,1150,1167,1140,1236,1119,1177,1111,1086,1221,1323,1093,1094,1054,1128,1185,1048,1171,1172,1099,1274,1104,1062,1085,1160,1115,1112,1171,1118,1057,1267,1049,1104,1102,1054,1252,1124,1044,1044,1136,1092
75.0,44.0,False,1114,1210,1146,1138,1158,1184,1352,1171,1144,1211,1168,1184,1281,1235,1286,1252,1325,1085,1195,1037,1070,1272,1133,1163,1262,1160,1139,1229,1117,1097,1137,1100,1183,1216,1204,1115,1257,1192,1203,1336,1147,1149,1089,1145,1174,1119,1193,1283,1098,1181,1091,1261,1138,1056,1132,1201,1169,1094,1076,1172,1303,1100,1057,1204,1036,1193,1147,1041,1154,1177,1228,1198,1086,1020,1192,1240,1055
75.0,44.0,False,1192,1315,1094,1097,1118,1169,1149,1182,1246,1162,1384,1276,1214,1219,1186,1288,1322,1157,1033,1241,1088,1105,1100,1147,1153,1096,1071,1168,1164,1193,1101,1159,1199,1172,1181,1253,1211,1158,1347,1130,1341,1046,1145,1379,1148,1210,1160,1163,1060,1273,1105,1257,1078,1092,1123,1156,1313,1158,1022,1277,1228,1211,1077,1156,1058,1050,1092,1128,1080,1114,1083,1136,1076,1075,1086,1148,1170
75.0,44.0,False,1158,1107,1338,1142,1206,1368,1300,1211,1172,1170,1252,1252,1222,1293,1228,1241,1258,1045,1006,1028,1081,1064,1077,1158,1129,1114,1123,1132,1246,1157,1280,1168,1111,1317,1306,1280,1173,1146,1115,1242,1342,1130,1156,1314,1197,1266,1216,1121,1046,1084,1033,1216,1112,1042,1124,1323,1194,1097,1120,1114,1130,1085,1188,1217,1221,1058,1056,1126,1163,1058,1131,1201,1108,1101,1218,1094,1158
75.0,44.0,False,1333,1168,1189,1293,1149,1202,1162,1134,1202,1166,1125,1165,1196,1282,1204,1241,1256,1012,1165,1005,1265,1132,1067,1098,1145,1161,1067,1128,1196,1252,1259,1201,1132,1134,1106,1243,1101,1162,1134,1233,1190,1144,1209,1241,1182,1163,1087,1129,1060,1206,1190,1048,1135,1146,1064,1200,1129,1203,1081,1102,1297,1091,1214,1209,1070,1099,1046,1124,1129,1067,1266,1099,1076,1042,1075,1094,1070
75.0,44.0,False,1165,1147,1334,1152,1134,1381,1284,1250,1199,1162,1235,1316,1396,1292,1329,1372,1264,1003,953,1118,1241,1260,1138,1087,1306,1154,1089,1131,1123,1225,1267,1170,1172,1286,1116,1148,1263,1241,1177,1072,1345,1180,1089,1294,1194,1342,1128,1108,1082,1149,1066,1163,1196,1070,1069,1172,1192,1093,1074,1069,1161,1092,1065,1244,1126,1224,1233,1250,1305,1176,1100,1014,1242,1053,1270,1075,1250
75.0,44.0,False,1175,1100,1182,1108,1187,1152,1157,1357,1182,1226,1316,1300,1251,1187,1289,1263,1300,1113,1125,1090,1129,1273,1139,1121,1148,1131,1091,1298,1205,1144,1161,1152,1161,1129,1232,1161,1284,1143,1198,1202,1104,1316,1293,1126,1254,1194,1126,1088,1053,1157,1096,1093,1062,1192,1098,1160,1141,1265,1117,1084,1213,1132,1051,1158,1033,1065,1085,1039,1190,1052,1107,1181,1294,1090,1066,1054,1041
75.0,44.0,False,1149,966,1091,1218,1169,1141,1190,1247,1416,1187,1171,1245,1202,1445,1198,1260,1261,1220,1165,1051,1083,1102,1143,1118,1170,1124,1014,1212,1208,1126,1140,1307,1113,1276,1092,1120,1101,1116,1114,1108,1091,1235,1060,1170,1160,1158,1189,1143,1057,1050,1062,1234,1054,1132,1183,1269,1295,1086,1145,1128,1113,1088,1106,1168,1072,1265,1101,1096,1152,1052,1100,1082,1290,1254,1234,1126,1073
75.0,44.0,False,1132,1107,1116,1111,1190,1213,1267,1152,1232,1196,1177,1237,1226,1165,1198,1237,1366,1014,1001,1054,1107,1270,1125,1128,1291,1113,1032,1130,1128,1204,1165,1282,1257,1266,1191,1323,1112,1312,1141,1110,1195,1116,1072,1108,1200,1211,1100,1117,1041,1197,1078,1084,1026,1061,1072,1234,1190,1146,1075,1053,1212,1168,1057,1192,1094,1049,1206,1094,1101,1137,1241,1092,1108,1104,1106,1118,1103
75.0,44.0,False,1120,1330,1195,1148,1116,1215,1344,1155,1414,1180,1168,1207,1386,1212,1199,1307,1330,1003,1026,1053,1261,1149,1160,1146,1134,1090,1027,1234,1230,1179,1137,1127,1118,1268,1075,1194,1283,1257,1124,1171,1171,1235,1226,1370,1297,1280,1160,1075,1043,1091,1069,1088,1227,1117,1229,1125,1163,1057,1200,1092,1272,1182,1105,1221,1165,1101,1110,1270,1102,1084,1122,1126,1077,1080,1260,1076,1117
75.0,44.0,False,1158,1072,1160,1141,1140,1122,1170,1214,1166,1363,1216,1242,1172,1342,1368,1394,1268,966,1062,1073,1058,1112,1149,1110,1093,1080,1132,1154,1115,1205,1152,1322,1264,1198,1052,1360,1046,1117,1150,1125,1353,1118,1068,1195,1250,1340,1136,1162,1090,1038,1011,1022,1083,1051,1127,1243,1177,1246,1040,1075,1081,1216,1091,1130,1041,1083,1116,1056,1182,1126,1099,1170,1067,1062,1064,1064,1270
75.0,44.0,False,1139,1089,1193,1137,1139,1155,1185,1230,1161,1222,1147,1220,1257,1473,1213,1313,1268,1104,1170,1075,1092,1272,1136,1097,1122,1138,1062,1122,1201,1148,1109,1164,1300,1192,1053,1248,1190,1164,1204,1336,1201,1089,1043,1144,1140,1329,1186,1094,1076,1091,1147,1040,1064,1106,1032,1203,1294,1084,1066,1253,1221,1074,1110,1102,1129,1059,1088,1091,1233,1040,1126,1136,1100,1074,1248,1139,1058
75.0,44.0,False,1144,1097,1334,1190,1152,1185,1203,1101,1202,1173,1380,1330,1309,1203,1196,1242,1329,1012,986,1035,1106,1301,1297,1114,1104,1182,1035,1087,1176,1171,1254,1132,1100,1250,1046,1157,1125,1121,1247,1110,1129,1171,1221,1152,1163,1270,1186,1098,1096,1114,1051,1097,1076,1038,1110,1177,1313,1275,1111,1124,1118,1299,1024,1125,1128,1045,1065,1113,1084,1078,1246,1070,1096,1123,1099,1106,1104
75.0,44.0,False,1105,1178,1085,1200,1188,1177,1152,1145,1145,1176,1259,1172,1371,1247,1298,1266,1315,1022,1195,1236,1098,1229,1060,1109,1107,1268,1059,1129,1171,1113,1198,1239,1253,1350,1111,1277,1088,1246,1283,1157,1288,1179,1038,1242,1148,1116,1133,1101,1065,1290,1179,1057,1101,1137,1078,1090,1244,1073,1166,1283,1182,1140,1052,1272,1154,1140,1169,1118,1084,1120,1148,1034,1093,1078,1110,1112,1077
75.0,44.0,False,1354,1114,1094,1197,1154,1184,1308,1328,1230,1179,1170,1398,1193,1194,1283,1427,1293,989,985,1050,1100,1075,1058,1098,1130,1116,1062,1259,1104,1300,1301,1182,1299,1252,1070,1316,1037,1176,1104,1040,1166,1034,1032,1279,1166,1183,1117,1264,1077,1041,1091,1054,1179,1049,1102,1250,1112,1133,1083,1172,1289,1093,1193,1106,1060,1054,1269,1162,1119,1219,1103,1065,1114,1062,1282,1174,1026
75.0,44.0,False,1105,1185,1130,1178,1155,1161,1184,1429,1217,1153,1139,1174,1227,1216,1254,1233,1312,1089,1030,1091,1107,1138,1265,1153,1130,1154,1247,1216,1100,1171,1200,1153,1092,1218,1157,1202,1172,1150,1115,1189,1216,1106,1117,1209,1144,1234,1260,1032,1070,1067,1089,1099,1086,1043,1156,1200,1173,1083,1210,1084,1257,1212,1194,1188,1056,1213,1106,1121,1164,1173,1126,1020,1214,1237,1019,1051,1073
75.0,44.0,False,1244,1307,1129,1140,1166,1237,1395,1442,1166,1204,1179,1185,1253,1238,1243,1301,1300,1113,1014,1118,1241,1058,1132,1321,1302,1179,1113,1098,1320,1096,1176,1282,1141,1133,1116,1166,1241,1133,1208,1196,1154,1155,1178,1333,1208,1122,1250,1131,1097,1064,1196,1060,1189,1059,1040,1262,1243,1058,1128,1156,1113,1208,1090,1286,1080,1065,1192,1174,1110,1244,1182,1090,1113,1178,1064,1153,1100
