Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,42.0,False,1063,1170,1125,1136,1188,1315,1166,1140,1252,1154,1193,1400,1197,1405,1245,1268,1397,1091,1014,1099,1105,1106,1261,1067,1161,1269,1091,1147,1219,1089,1225,1153,1141,1192,1059,1307,1070,1074,1116,1261,1365,1333,1194,1091,1160,1141,1164,1044,1093,1120,1123,1094,1060,1078,1162,1222,1193,1292,1212,1107,1263,1198,1027,1180,1050,1194,1106,1204,1178,1062,1077,1091,1091,1071,1041,1069,1082
75.0,42.0,False,1051,1098,1198,1141,1105,1198,1182,1129,1418,1171,1193,1363,1244,1203,1260,1353,1485,1014,973,1219,1018,1119,1126,1132,1104,1304,1198,1246,1248,1349,1210,1364,1145,1138,1235,1116,1040,1146,1122,1108,1229,1108,1184,1211,1128,1161,1132,1179,1116,1118,1104,1114,1130,1109,1276,1229,1137,1169,1058,1056,1272,1000,1204,1184,1066,1085,1152,1218,1173,1192,1057,1124,1272,1129,1024,1115,1102
75.0,42.0,False,1289,1170,1168,1343,1121,1194,1152,1309,1163,1182,1196,1160,1423,1208,1296,1342,1404,987,1212,1030,1066,1118,1114,1073,1102,1114,1124,1352,1155,1166,1229,1258,1140,1187,1135,1359,1144,1140,1153,1126,1180,1173,1054,1143,1096,1153,1186,1091,1043,1060,1043,1090,1028,1052,1050,1160,1110,1144,1120,1174,1241,1013,1187,1130,1165,1037,1098,1085,1093,1041,1124,1068,1027,1125,1084,1098,1136
75.0,42.0,False,1126,1032,1106,1154,1110,1168,1434,1169,1333,1423,1395,1324,1232,1224,1224,1265,1296,1077,1034,1073,1145,1296,1069,1185,1326,1314,1221,1096,1219,1211,1203,1273,1117,1203,1302,1225,1280,1146,1130,1083,1212,1131,1062,1236,1273,1270,1293,1086,1203,1135,1232,1101,1106,1092,1172,1276,1123,1036,1166,1053,1165,1166,1067,1340,1093,1259,1076,1081,1105,1102,1123,1093,1085,1174,1067,1118,1029
75.0,42.0,False,1045,1171,1098,1156,1225,1257,1222,1208,1120,1217,1181,1182,1163,1270,1201,1240,1317,1010,1170,1097,1157,1067,1129,1166,1280,1302,986,1140,1236,1139,1184,1134,1198,1101,1068,1156,1268,1125,1154,1121,1172,1204,1086,1207,1100,1290,1166,1164,1102,1095,1070,1046,1185,1182,1161,1285,1137,1168,1090,1161,1203,1132,1222,1214,1088,1047,1252,1192,1176,1202,1069,1120,1056,1044,1260,1171,1053
75.0,42.0,False,1115,1180,1204,1219,1214,1217,1118,1178,1134,1138,1162,1200,1257,1184,1440,1267,1350,1099,1163,1215,1089,1290,1156,1128,1117,1188,1042,1252,1126,1270,1231,1153,1199,1204,1033,1203,1045,1158,1169,1096,1195,1268,1189,1150,1124,1345,1104,1017,1096,1231,1121,1075,1078,1053,1068,1137,1185,1116,1248,1149,1174,1152,1084,1183,1137,1059,1029,1042,1121,1098,1110,1052,1166,1051,1056,1093,1098
75.0,42.0,False,1283,1104,1185,1136,1336,1220,1336,1123,1218,1168,1186,1168,1270,1334,1318,1404,1288,1189,1028,1064,1080,1126,1204,1130,1265,1124,1178,1102,1115,1173,1330,1181,1112,1157,1179,1220,1215,1138,1129,1029,1212,1290,1068,1350,1177,1129,1349,1060,1161,1057,1133,1116,1123,1073,1162,1148,1115,1099,1061,1036,1185,1161,1096,1212,1070,1194,1044,1066,1293,1120,1285,1052,1122,1052,1037,1193,1076
75.0,42.0,False,1141,1128,1173,1107,1197,1124,1219,1129,1403,1187,1365,1204,1214,1228,1265,1334,1252,1024,1049,1140,1040,1172,1142,1165,1308,1122,1070,1213,1281,1108,1107,1086,1109,1120,1131,1134,1182,1204,1114,1088,1132,1235,1067,1359,1283,1201,1202,1037,1267,1228,1130,1273,1083,1082,1080,1157,1144,1058,1186,1084,1178,1086,1164,1165,1089,1050,1072,1052,1136,1116,1037,1252,1254,1047,1119,1242,1112
75.0,42.0,False,1109,1187,1200,1154,1357,1184,1405,1160,1165,1162,1153,1210,1189,1394,1288,1324,1359,1009,1028,1057,1051,1046,1143,1134,1160,1166,1035,1065,1100,1242,1129,1122,1145,1188,1070,1328,1104,1145,1122,1093,1154,1102,1062,1137,1141,1246,1108,1201,1113,1257,1054,1049,1114,1085,1077,1047,1082,1250,1030,1082,1222,1059,1106,1179,1140,1065,1066,1028,1174,1073,1326,1256,1034,1272,1268,1032,1085
75.0,42.0,False,1134,1128,1314,1197,1085,1182,1173,1206,1213,1145,1253,1176,1225,1197,1186,1254,1300,994,1170,1020,1094,1166,1146,1109,1076,1152,1088,1205,1242,1153,1130,1314,1184,1127,1113,1174,1262,1123,1160,1186,1109,1217,1141,1264,1155,1294,1201,1152,1100,1025,1272,1081,1048,1115,1090,1120,1129,1113,1081,1028,1263,1061,1101,1221,1196,1057,1112,1202,1116,1058,1082,1093,1144,1037,1225,1098,1123
75.0,42.0,False,1043,1108,1169,1200,1156,1150,1324,1102,1176,1192,1237,1345,1198,1260,1296,1322,1303,1046,1201,1074,1082,1070,1123,1157,1147,1214,1109,1355,1251,1118,1133,1166,1113,1100,1254,1195,1062,1138,1136,1171,1095,1116,1064,1136,1146,1113,1158,1085,1091,1147,1198,1084,1156,1100,1124,1116,1312,1137,1108,1259,1139,1093,1082,1176,1033,1034,1086,1105,1117,1043,1195,1043,1226,1059,1209,1045,1046
75.0,42.0,False,1109,1126,1086,1217,1129,1170,1192,1182,1154,1212,1164,1408,1433,1184,1219,1489,1321,1221,1035,1197,1049,1082,1298,1137,1130,1079,1089,1203,1285,1096,1318,1208,1140,1133,1194,1121,1155,1242,1152,1143,1243,1116,1166,1166,1147,1284,1145,1043,1067,1059,1053,1092,1084,1146,1061,1168,1306,1044,1205,1166,1065,1073,1092,1324,1057,1109,1127,1041,1189,1283,1048,1121,1076,1130,1101,1209,1113
75.0,42.0,False,1204,1176,1135,1066,1172,1209,1352,1331,1185,1161,1456,1304,1292,1461,1181,1321,1258,1108,1020,1187,1061,1080,1257,1134,1101,1283,1189,1338,1139,1300,1096,1192,1106,1119,1229,1193,1052,1149,1132,1137,1170,1192,1121,1114,1296,1120,1124,1070,1062,1083,1085,1040,1172,1088,1069,1144,1177,1238,1143,1081,1216,1121,1112,1084,1056,1109,1048,1193,1163,1121,1130,1021,1181,1065,1114,1188,1067
75.0,42.0,False,1131,1098,1185,1108,1140,1144,1371,1202,1141,1309,1289,1373,1233,1291,1334,1325,1299,902,1170,1090,1057,1258,1265,1289,1160,1160,1082,1116,1312,1309,1281,1093,1097,1196,1142,1104,1160,1172,1167,1140,1184,1246,1086,1147,1318,1205,1174,1096,1044,1043,1113,1227,1166,1121,1225,1137,1241,1110,1054,1102,1117,1084,1108,1141,1209,1107,1100,1074,1136,1110,1084,1226,1108,1143,1098,1150,1075
75.0,42.0,False,1107,1122,1306,1175,1118,1224,1179,1153,1224,1155,1192,1179,1462,1211,1308,1485,1284,1125,1190,1062,1126,1115,1258,1132,1108,1156,1053,1353,1160,1218,1122,1163,1252,1160,1101,1220,1018,1147,1149,1118,1281,1264,1272,1169,1244,1168,1100,1124,1164,1038,1066,1216,1104,1124,1168,1272,1058,1009,1058,1108,1262,1105,1065,1258,1067,1241,1065,1093,1097,1060,1100,1161,1042,1161,1100,1048,1022
75.0,42.0,False,1076,1162,1122,1238,1136,1158,1161,1137,1388,1179,1245,1162,1250,1210,1194,1236,1374,1009,1002,1025,1241,1097,1163,1142,1114,1126,1097,1107,1268,1273,1169,1137,1168,1208,1086,1098,1222,1106,1139,1193,1192,1145,1122,1346,1161,1198,1277,1058,1092,1159,1125,1057,1098,1077,1082,1144,1328,1129,1042,1196,1285,1077,1113,1205,1117,1073,1178,1197,1120,1074,1128,1188,1076,1206,1087,1073,1049
75.0,42.0,False,1326,1105,1188,1145,1223,1150,1438,1228,1228,1406,1173,1216,1196,1241,1243,1444,1267,1019,1008,1032,1045,1149,1114,1136,1097,1309,1109,1149,1317,1197,1277,1332,1116,1292,1066,1117,1197,1131,1165,1224,1096,1301,1147,1086,1121,1254,1174,1049,1083,1272,1206,1197,1235,1072,1139,1143,1189,1086,1213,1092,1233,1216,1200,1247,1186,1144,1190,1070,1074,1106,1128,1039,1134,1056,1296,1101,1057
75.0,42.0,False,1092,1171,1113,1121,1108,1400,1198,1120,1180,1215,1172,1235,1181,1227,1449,1427,1221,973,1013,1048,1074,1118,1093,1163,1088,1179,1101,1336,1266,1258,1320,1144,1132,1170,1070,1160,1212,1209,1340,1133,1185,1128,1114,1141,1125,1132,1093,1148,1249,1033,1038,1110,1069,1072,1054,1131,1128,1149,1105,1061,1234,1087,1124,1258,1216,1102,1102,1065,1135,1264,1075,1077,1053,1092,1089,1048,1137
75.0,42.0,False,1159,1105,1184,1109,1118,1162,1133,1224,1164,1169,1141,1264,1271,1233,1210,1241,1488,1048,1116,1023,1083,1139,1139,1290,1100,1286,1028,1198,1208,1165,1140,1139,1092,1123,1140,1105,1253,1206,1119,1161,1134,1120,1130,1142,1388,1188,1145,1123,1154,1208,1068,1260,1108,1070,1186,1321,1032,1029,1067,1064,1312,1122,1195,1358,1089,1117,1102,1074,1136,1169,1299,1277,1172,1056,1197,1161,1150
75.0,42.0,False,1192,1130,1181,1076,1158,1324,1198,1209,1178,1195,1204,1193,1444,1248,1249,1402,1433,1006,1162,1070,1256,1116,1177,1070,1165,1140,1126,1210,1202,1202,1272,1212,1161,1152,1272,1212,1072,1156,1165,1180,1166,1218,1054,1167,1180,1110,1116,1213,1156,1029,1233,1081,1110,1178,1112,1154,1222,1109,1038,1041,1341,1152,1171,1245,1179,1117,1048,1101,1233,1273,1149,1206,1073,1078,1042,1198,1048
75.0,42.0,False,1097,1299,1186,1150,1075,1369,1341,1141,1198,1164,1210,1181,1464,1200,1251,1325,1291,886,1170,1074,1099,1082,1134,1092,1124,1130,1067,1130,1179,1131,1298,1236,1124,1282,1118,1340,1077,1299,1160,1114,1148,1142,1096,1137,1190,1133,1186,1123,1093,1058,1206,1278,1099,1075,1264,1224,1142,1041,1036,1042,1146,1067,1038,1145,1062,1092,1187,1091,1062,1153,1071,1110,1118,1112,1096,1210,1045
75.0,42.0,False,1176,1033,1203,1251,1334,1074,1398,1192,1170,1158,1221,1196,1227,1430,1248,1213,1291,1092,951,998,1153,1300,1122,1171,1180,1094,1166,1138,1287,1141,1117,1256,1195,1113,1074,1292,1140,1109,1115,1067,1182,1332,1145,1104,1275,1146,1248,1090,1110,1182,1120,1046,1275,1279,1041,1198,1072,1120,1197,1185,1171,1121,1148,1166,1033,1137,1098,1091,1105,1110,1088,1209,1120,1027,1080,1109,1076
75.0,42.0,False,1357,1365,1165,1184,1121,1161,1184,1156,1167,1235,1162,1254,1189,1246,1447,1380,1475,1000,1125,1225,1038,1149,1288,1112,1137,1128,1203,1200,1269,1332,1096,1331,1131,1113,1227,1142,1251,1366,1204,1388,1237,1149,1055,1360,1101,1124,1179,1049,1037,1253,1044,1083,1176,1050,1130,1188,1074,1112,1163,1138,1185,1000,1114,1185,1105,1160,1265,1121,1068,1224,1133,1256,1092,1124,1038,1203,1098
75.0,42.0,False,1344,1140,1192,1332,1371,1193,1156,1137,1163,1194,1318,1190,1230,1312,1256,1357,1267,1030,1188,1045,1079,1282,1064,1145,1124,1315,1001,1138,1149,1138,1132,1157,1245,1188,1118,1196,1301,1214,1106,1198,1218,1176,1282,1269,1112,1180,1245,1101,1090,1084,1037,1060,1051,1130,1123,1148,1164,1101,1278,1066,1197,1174,1123,1267,1122,1054,1021,1061,1115,1161,1092,1171,1101,1222,1042,1061,1043
75.0,42.0,False,1181,1104,1261,1216,1155,1356,1139,1179,1161,1157,1426,1237,1324,1236,1257,1410,1320,1068,1012,1036,1083,1069,1072,1153,1158,1088,1030,1108,1377,1249,1181,1204,1201,1126,1067,1245,1044,1198,1126,1109,1140,1205,1221,1188,1122,1089,1322,1196,1149,1016,1113,1089,1051,1075,1118,1154,1190,1083,1043,1058,1149,1020,1156,1294,1059,1068,1188,1108,1059,1249,1269,1071,1133,1248,1152,1122,1028
75.0,42.0,False,1123,1122,1128,1195,1177,1172,1163,1117,1180,1372,1166,1219,1188,1276,1213,1257,1274,1109,1040,1105,1080,1276,1116,1098,1172,1300,1045,1260,1243,1095,1128,1123,1284,1160,1060,1222,1070,1177,1116,1176,1235,1238,1120,1166,1312,1180,1110,1218,1056,1120,1059,1122,1057,1193,1062,1205,1224,1120,1099,1232,1251,1112,1179,1317,1050,1233,1172,1092,1229,1150,1110,1211,1098,1054,1070,1152,1058
75.0,42.0,False,1215,1109,1157,1154,1121,1114,1379,1158,1209,1285,1339,1196,1179,1334,1231,1288,1333,965,1195,1051,1110,1137,1114,1099,1135,1100,1058,1134,1186,1210,1252,1299,1189,1118,1222,1165,1098,1112,1098,1098,1308,1306,1202,1253,1309,1291,1300,1034,1025,1138,1076,1108,1054,1068,1190,1158,1167,1060,1056,1166,1174,1095,1029,1325,1097,1154,1290,1136,1116,1113,1061,1129,1225,1167,1056,1092,1064
75.0,42.0,False,1148,1118,1115,1133,1147,1307,1169,1376,1172,1239,1354,1477,1267,1182,1323,1254,1264,1117,1075,1067,1233,1084,1138,1084,1160,1107,1086,1122,1177,1154,1150,1193,1273,1325,1192,1174,1116,1142,1202,1060,1285,1241,1104,1294,1249,1246,1189,1040,1062,1065,1133,1057,1166,1278,1034,1284,1237,1062,1078,1106,1306,1125,1064,1130,1054,1034,1219,1061,1244,1054,1244,1116,1294,1035,1100,1084,1212
75.0,42.0,False,1134,1115,1190,1111,1328,1172,1201,1141,1225,1134,1187,1208,1172,1345,1449,1462,1185,1029,1071,1203,1218,1099,1100,1141,1285,1077,1054,1156,1168,1156,1101,1198,1299,1127,1115,1265,1077,1354,1124,1081,1274,1134,1133,1164,1166,1173,1168,1074,1123,1051,1072,1051,1054,1230,1147,1238,1256,1052,1112,1042,1219,1053,1101,1278,1092,1066,1129,1078,1141,1232,1057,1062,1138,1052,1160,1104,1066
75.0,42.0,False,1297,1144,1121,1067,1156,1169,1106,1192,1181,1158,1202,1269,1403,1364,1232,1289,1302,1035,1191,1028,1086,1211,1137,1080,1305,1132,1059,1129,1144,1217,1238,1125,1194,1228,1170,1156,1090,1192,1208,1275,1125,1124,1130,1193,1260,1158,1181,1090,1084,1274,1181,1093,1269,1110,1186,1133,1083,1043,1020,1097,1194,1268,1059,1149,1136,1128,1069,1169,1257,1059,1090,1066,1184,1094,1068,1073,1140
75.0,42.0,False,1256,1095,1108,1148,1189,1146,1120,1170,1418,1257,1219,1166,1347,1272,1173,1317,1341,1193,1061,1192,1081,1123,1090,1123,1097,1202,1118,1358,1134,1101,1199,1238,1206,1170,1118,1224,1041,1270,1152,1112,1128,1113,1121,1123,1133,1296,1273,1058,1084,1120,1113,1067,1145,1118,1028,1201,1185,1025,1120,1168,1165,1055,1144,1141,1258,1126,1243,1058,1132,1051,1243,1145,1294,1068,1104,1102,1050
75.0,42.0,False,1091,1116,1309,1091,1353,1362,1147,1211,1240,1148,1236,1172,1459,1198,1269,1447,1308,1136,1002,1081,1240,1120,1105,1184,1142,1304,1207,1112,1312,1227,1099,1358,1124,1099,1021,1116,1109,1154,1210,1174,1111,1283,1065,1246,1266,1227,1114,1056,1114,1211,1225,1040,1149,1049,1240,1229,1115,1094,1160,1165,1197,1037,1051,1137,1084,1100,1164,1020,1091,1086,1178,1259,1187,1051,1112,1082,1080
75.0,42.0,False,1155,1038,1193,1173,1155,1118,1201,1361,1426,1412,1194,1204,1251,1317,1182,1331,1261,1001,1082,1209,1049,1141,1268,1104,1282,1275,1034,1347,1219,1328,1183,1173,1119,1270,1306,1092,1006,1128,1141,1132,1129,1156,1088,1117,1145,1106,1106,1143,1187,1211,1025,1037,1199,1090,1027,1101,1122,1078,1076,1103,1227,1096,1162,1122,1059,1092,1066,1251,1132,1065,1099,1108,1154,1014,1216,1102,1051
75.0,42.0,False,1205,1091,1068,1174,1149,1351,1193,1373,1142,1247,1210,1208,1305,1235,1250,1256,1366,1006,1182,1080,1122,1067,1120,1087,1261,1269,1020,1154,1114,1168,1185,1140,1291,1354,1302,1109,1077,1296,1215,1208,1169,1204,1057,1274,1197,1262,1107,1024,1078,1125,1136,1065,1040,1121,1199,1106,1237,1043,1255,1028,1116,1070,1140,1197,1096,1041,1098,1061,1116,1124,1168,1066,1179,1088,1037,1220,1216
75.0,42.0,False,1096,1150,1129,1320,1192,1150,1137,1177,1195,1153,1251,1214,1236,1214,1238,1342,1330,997,1125,986,1037,1094,1098,1110,1154,1108,1012,1206,1171,1149,1157,1214,1165,1168,1082,1233,1169,1094,1255,1237,1201,1139,1066,1145,1248,1209,1107,1089,1092,1104,1085,1036,1113,1035,1152,1106,1138,1128,1206,1158,1162,1162,1065,1149,1073,1225,1100,1062,1092,1136,1063,1078,1141,1129,1070,1203,1114
75.0,42.0,False,1190,1253,1325,1197,1171,1108,1213,1317,1328,1144,1253,1193,1219,1212,1325,1252,1291,956,995,1065,1028,1149,1041,1145,1084,1148,1112,1245,1203,1219,1120,1251,1225,1125,1067,1188,1187,1284,1098,1141,1152,1269,1133,1096,1254,1184,1137,1021,1041,1126,1232,1090,1236,1113,1085,1242,1185,1055,1138,1320,1257,1098,1057,1164,1069,1181,1132,1064,1197,1088,1252,1069,1115,1085,1074,1262,1097
75.0,42.0,False,1136,1144,1292,1194,1114,1181,1116,1158,1160,1178,1188,1201,1276,1268,1281,1347,1274,1141,1180,1066,1224,1083,1109,1096,1228,1098,1038,1153,1211,1160,1112,1312,1178,1091,1142,1206,1193,1195,1218,1168,1318,1228,1223,1337,1123,1147,1144,1095,1041,1116,1200,1174,1148,1040,1240,1218,1123,1252,1037,1114,1287,1243,1208,1078,1060,1074,1091,1036,1116,1205,1222,1052,1140,1054,1198,1080,1116
75.0,42.0,False,1309,1150,1027,1145,1173,1333,1346,1205,1138,1405,1432,1189,1205,1403,1257,1234,1483,1108,1009,1197,1130,1123,1245,1139,1107,1127,1108,1169,1156,1097,1172,1160,1220,1117,1149,1165,1062,1284,1190,1244,1240,1138,1196,1196,1112,1133,1294,1132,1054,1215,1152,1037,1131,1033,1235,1291,1116,1220,1163,1056,1197,1213,1130,1214,1078,1046,1190,1068,1210,1276,1122,1244,1201,1054,1153,1236,1049
75.0,42.0,False,1150,1130,1190,1113,1174,1144,1366,1166,1204,1337,1322,1256,1222,1305,1282,1296,1448,1164,1103,1065,1113,1135,1124,1154,1154,1142,1250,1139,1159,1084,1125,1193,1241,1102,1326,1115,1234,1056,1104,1140,1129,1291,1076,1235,1161,1114,1200,1059,1237,1193,1048,1134,1186,1178,1100,1100,1234,1120,1214,1244,1177,1138,1129,1136,1211,1054,1092,1097,1145,1080,1203,1082,1259,1095,1138,1264,1051
75.0,42.0,False,1166,1318,1069,1098,1329,1141,1195,1185,1155,1161,1198,1370,1384,1230,1224,1427,1185,992,945,1243,1093,1157,1059,1098,1161,1144,1064,1146,1133,1126,1159,1116,1113,1134,1068,1120,1049,1224,1168,1256,1198,1074,1165,1134,1237,1176,1168,1208,1123,1235,1132,1115,1248,1035,1117,1114,1299,1117,1107,1108,1228,1050,1091,1133,1115,1094,1107,1198,1075,1186,1099,1042,1092,1121,1174,1174,1158
75.0,42.0,False,1179,1093,1160,1147,1152,1170,1188,1119,1184,1161,1237,1204,1181,1186,1292,1335,1285,1068,941,1187,1121,1126,1249,1152,1138,1152,1256,1352,1272,1145,1118,1221,1266,1302,1081,1191,1221,1202,1148,1201,1087,1115,1072,1324,1136,1108,1289,1168,1250,1091,1076,1089,1252,1065,1136,1124,1119,1034,1120,1080,1121,1041,1059,1196,1259,1120,1118,1256,1118,1079,1089,1060,1112,1030,1100,1068,1130
75.0,42.0,False,1141,1113,1049,1182,1211,1325,1218,1196,1384,1193,1203,1216,1222,1226,1274,1256,1349,985,1003,1222,1258,1130,1037,1283,1256,1272,1054,1196,1354,1216,1170,1234,1123,1199,1126,1192,1043,1102,1275,1141,1104,1145,1226,1241,1128,1305,1165,1086,1100,1093,1174,1093,1046,1068,1035,1194,1152,1130,1042,1250,1145,1105,1137,1200,1085,1098,1124,1090,1105,1115,1176,1083,1069,1242,1070,1150,1236
75.0,42.0,False,1179,1115,1308,1148,1199,1157,1205,1137,1363,1219,1190,1228,1188,1209,1402,1268,1471,1050,1195,1037,1067,1269,1094,1118,1270,1296,1028,1129,1346,1249,1130,1162,1156,1201,1075,1122,1284,1197,1154,1128,1090,1218,1129,1209,1158,1179,1125,1045,1126,1043,1051,1180,1065,1090,1051,1206,1121,1034,1042,1064,1129,1091,1050,1145,1125,1236,1105,1076,1104,1104,1181,1114,1067,1219,1102,1090,1168
75.0,42.0,False,1114,1118,1167,1203,1205,1156,1170,1340,1155,1211,1161,1227,1172,1412,1197,1262,1297,996,1005,1128,1238,1083,1260,1195,1109,1290,1193,1118,1149,1159,1121,1258,1204,1196,1299,1364,1304,1092,1148,1210,1145,1142,1101,1141,1190,1341,1186,1062,1098,1164,1285,1046,1119,1177,1069,1068,1194,1164,1068,1058,1176,1035,1099,1133,1278,1246,1049,1122,1285,1133,1086,1128,1094,1032,1245,1130,1074
75.0,42.0,False,1100,1096,1324,1126,1336,1170,1141,1301,1227,1196,1213,1309,1161,1448,1453,1329,1304,1172,1002,1202,1185,1073,1099,1289,1096,1156,1174,1097,1117,1176,1123,1148,1311,1113,1093,1140,1026,1260,1233,1166,1161,1174,1087,1142,1148,1100,1177,1086,1131,1066,1195,1118,1155,1134,1021,1231,1042,1238,1109,1168,1307,1067,1040,1206,1054,1038,1270,1037,1086,1074,1085,1114,1110,1288,1076,1081,1107
75.0,42.0,False,1137,1171,1301,1163,1141,1356,1155,1227,1233,1243,1197,1179,1228,1196,1202,1341,1370,1035,990,1027,1099,1285,1126,1158,1098,1186,1097,1067,1076,1094,1203,1167,1199,1109,1086,1349,1069,1158,1119,1162,1174,1193,1222,1182,1112,1112,1105,1196,1116,1067,1057,1224,1059,1116,1176,1174,1083,1081,1133,1100,1157,1056,1075,1139,1085,1069,1181,1060,1118,1080,1083,1042,1078,1083,1210,1064,1033
75.0,42.0,False,1282,1116,1070,1187,1056,1129,1188,1181,1165,1240,1173,1252,1186,1249,1277,1266,1260,1146,1027,1006,1275,1173,1052,1085,1129,1272,1030,1153,1145,1117,1146,1218,1084,1165,1245,1202,1230,1187,1108,1353,1352,1105,1113,1342,1187,1166,1099,1084,1034,1090,1081,1028,1156,1094,1044,1166,1127,1042,1157,1097,1218,1085,1171,1113,1060,1080,1211,1118,1118,1121,1189,1019,1138,1071,1171,1215,1043
75.0,42.0,False,1124,1141,1296,1229,1125,1228,1121,1131,1145,1158,1241,1177,1165,1185,1230,1294,1234,1105,1025,1093,1089,1124,1153,1153,1171,1267,1057,1238,1264,1232,1281,1204,1102,1126,1048,1138,1080,1143,1122,1109,1205,1154,1068,1323,1145,1299,1165,1023,1126,1104,1056,1269,1190,1061,1285,1284,1168,1080,1054,1262,1158,1080,1262,1132,1150,1070,1091,1162,1108,1253,1101,1165,1029,1085,1072,1048,1037
75.0,42.0,False,1117,1112,1116,1068,1188,1258,1146,1119,1394,1212,1185,1173,1188,1188,1235,1440,1307,1123,1061,1074,1264,1125,1256,1253,1164,1266,1081,1249,1165,1244,1245,1216,1121,1115,1205,1262,1058,1083,1194,1012,1259,1273,1270,1167,1172,1126,1227,1043,1160,1177,1070,1131,1269,1170,1093,1122,1148,1219,1059,1025,1253,1073,1149,1198,1150,1115,1071,1198,1142,1133,1136,1055,1169,1075,1040,1088,1029
75.0,42.0,False,1130,1161,1081,1130,1124,1325,1184,1152,1153,1157,1204,1372,1222,1273,1305,1241,1328,1129,1188,1067,1129,1238,1144,1141,1283,1088,1156,1119,1280,1173,1253,1065,1160,1265,1122,1235,1131,1101,1214,1104,1137,1140,1136,1115,1120,1294,1266,1114,1076,1091,1289,1233,1048,1050,1166,1137,1084,1150,1060,1113,1156,1106,1077,1142,1087,1132,1213,1260,1116,1108,1148,1077,1039,1235,1078,1098,1128
75.0,42.0,False,1302,1113,1115,1182,1331,1128,1098,1366,1218,1167,1346,1370,1174,1220,1339,1258,1330,1042,1160,1093,1029,1150,1244,1114,1132,1298,1101,1215,1115,1156,1211,1122,1227,1149,1249,1274,1113,1118,1330,1128,1257,1114,1080,1138,1116,1168,1163,1133,1222,1052,1060,1205,1161,1140,1114,1280,1061,1115,1033,1146,1062,1064,1144,1224,1121,1041,1172,1081,1099,1064,1154,1146,1117,1078,1098,1068,1065
75.0,42.0,False,1185,1078,1130,1194,1157,1145,1227,1220,1156,1176,1204,1433,1248,1309,1409,1260,1353,1114,1192,1161,1077,1076,1257,1070,1155,1140,1139,1174,1137,1157,1221,1213,1174,1132,1134,1135,1113,1132,1141,1234,1361,1270,1070,1361,1155,1241,1168,1062,1124,1258,1171,1072,1224,1062,1094,1126,1284,1156,1316,1109,1133,1138,1229,1115,1107,1070,1177,1204,1058,1124,1073,1092,1112,1097,1270,1065,1213
75.0,42.0,False,1065,1091,1113,1305,1162,1138,1250,1305,1134,1183,1389,1243,1144,1346,1193,1255,1295,1007,1062,1193,1107,1140,1085,1145,1274,1262,1120,1296,1156,1125,1242,1334,1123,1123,1245,1354,1061,1225,1075,1240,1290,1099,1056,1171,1205,1243,1188,1052,1212,1084,1075,1084,1043,1133,1169,1232,1094,1125,1162,1149,1190,1073,1171,1152,1083,1165,1296,1125,1129,1121,1156,1243,1080,1087,1213,1084,1061
75.0,42.0,False,1312,1166,1116,1155,1044,1142,1154,1381,1229,1155,1172,1188,1188,1253,1296,1334,1262,1162,947,1082,1085,1133,1289,1100,1125,1116,1060,1158,1339,1253,1102,1150,1172,1134,1193,1114,1105,1251,1187,1269,1366,1178,1176,1160,1121,1142,1117,1049,1059,1046,1119,1056,1208,1072,1192,1364,1142,1113,1139,1109,1201,1139,1212,1232,1068,1208,1080,1243,1249,1094,1045,1084,1090,1253,1135,1184,1060
