Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,45.0,False,1160,1074,1164,1134,1116,1226,1147,1224,1188,1418,1193,1205,1192,1233,1344,1334,1169,1044,1176,1061,1237,1153,1120,1102,1142,1297,1214,1138,1123,1254,1158,1106,1187,1226,1012,1190,1076,1256,1178,1280,1141,1157,1297,1244,1140,1299,1232,1040,1132,1189,1065,1112,1101,1144,1269,1275,1289,1057,1165,1078,1165,1066,1216,1129,1074,1154,1112,1065,1267,1222,1285,1055,1209,1056,1289,1086,1081
73.0,45.0,False,1337,1165,1118,1178,1368,1156,1420,1076,1128,1161,1195,1324,1182,1176,1299,1385,1283,1050,1021,1016,1100,1132,1117,1149,1323,1170,1066,1117,1195,1184,1348,1129,1158,1124,1091,1205,1219,1113,1148,1108,1166,1123,1042,1162,1170,1339,1145,1116,1170,1103,1188,1258,1081,1098,1121,1170,1054,1148,1109,1074,1162,1089,1088,1128,1076,1287,1109,1013,1115,1194,1147,1052,1045,1115,1112,1241,1165
73.0,45.0,False,1130,1138,1166,1145,1129,1074,1237,1138,1210,1425,1170,1429,1176,1226,1200,1229,1347,1034,1024,1005,1084,1256,1259,1088,1187,1185,1042,1276,1369,1119,1204,1068,1121,1156,1154,1128,1190,1355,1145,1129,1208,1180,1076,1124,1112,1138,1126,1046,1156,1030,1053,1021,1076,1266,1096,1154,1109,1171,1145,1128,1154,1113,1057,1195,1239,1266,1221,1220,1076,1166,1041,1126,1065,1043,1042,1049,1052
73.0,45.0,False,1136,1109,1145,1174,1163,1134,1041,1075,1153,1246,1139,1260,1206,1202,1213,1396,1284,1084,1186,1204,1105,1111,1133,1073,1105,1109,1250,1304,1272,1169,1121,1083,1164,1129,1297,1164,1274,1160,1202,1093,1258,1158,1060,1354,1205,1248,1091,1116,1166,1187,1133,1036,1089,1051,1139,1230,1196,1045,1201,1126,1189,1094,1184,1162,1045,1044,1121,1185,1075,1244,1136,1040,1115,1074,1069,1098,1213
73.0,45.0,False,1106,1186,1137,1146,1353,1398,1224,1197,1202,1228,1164,1216,1183,1286,1457,1281,1217,1030,1201,1052,1283,1284,1120,1156,1321,1096,1008,1296,1209,1125,1148,1186,1219,1054,1304,1128,1065,1213,1256,1342,1187,1125,1254,1232,1217,1352,1138,1172,1061,1061,1227,1100,1181,1087,1134,1137,1113,1060,1222,1077,1345,1064,1075,1144,1002,1225,1256,1060,1193,1058,1224,1186,1138,1049,1174,1050,1092
73.0,45.0,False,1206,1163,1193,1373,1154,1035,1222,1245,1181,1176,1150,1259,1176,1249,1285,1223,1323,998,1107,1109,1267,1294,1144,1081,1312,1178,1157,1098,1129,1129,1188,1114,1142,1235,1068,1176,1099,1136,1141,1360,1158,1197,1099,1106,1314,1338,1153,1123,1086,1208,1198,1116,1073,1112,1032,1119,1096,1250,1204,1221,1322,1079,1221,1162,1081,1058,1214,1072,1169,1133,1060,1189,1163,1167,1102,1025,1145
73.0,45.0,False,1289,1162,1249,1117,1152,1120,1262,1257,1171,1187,1189,1186,1372,1222,1269,1433,1312,1122,977,1044,1020,1054,1261,1268,1125,1102,1018,1122,1137,1152,1172,1254,1183,1358,1290,1117,1149,1126,1158,1350,1174,1110,1059,1171,1247,1138,1179,1044,1052,1051,1110,1048,1082,1153,1049,1217,1286,1099,1260,1195,1158,1048,1124,1200,1198,1077,1274,1122,1301,1148,1109,1140,1118,1030,1147,1056,1057
73.0,45.0,False,1089,1077,1169,1260,1112,1100,1235,1203,1169,1204,1268,1203,1273,1176,1215,1453,1366,1167,1018,1078,1048,1116,1328,1285,1077,1173,1073,1125,1110,1170,1209,1265,1103,1092,1056,1081,1168,1190,1167,1069,1184,1205,1178,1123,1145,1288,1116,1119,1317,1125,1061,1044,1145,1157,1184,1115,1218,1116,1090,1135,1134,1130,1172,1196,1060,1046,1084,1138,1280,1105,1243,1109,1168,1133,1089,1064,1033
73.0,45.0,False,1121,1105,1050,1215,1188,1158,1120,1210,1368,1153,1185,1352,1280,1390,1263,1233,1332,975,1029,1205,1096,1093,1124,1158,1229,1150,1058,1141,1256,1306,1216,1210,1202,1240,1178,1093,1248,1141,1126,1211,1324,1220,1207,1091,1162,1216,1121,1050,1020,1102,1038,1210,1071,1160,1161,1173,1122,1122,1196,1066,1230,1134,1155,1130,1224,1056,1082,1170,1152,1081,1048,1068,1106,1161,1049,1228,1136
73.0,45.0,False,1086,1160,1172,1196,1205,1117,1185,1155,1194,1302,1227,1216,1173,1266,1237,1276,1262,932,996,1175,1059,1242,1146,1139,1101,1306,1056,1265,1214,1301,1246,1140,1190,1325,1054,1253,1100,1354,1141,1113,1138,1100,1057,1116,1107,1205,1178,1046,1088,1043,1173,1134,1176,1301,1041,1194,1170,1172,1078,1121,1169,1120,1166,1154,1235,1102,1090,1067,1212,1070,1117,1121,1204,1098,1065,1091,1114
73.0,45.0,False,1131,1131,1141,1075,1361,1388,1132,1256,1112,1282,1172,1176,1193,1243,1300,1249,1272,1188,998,1045,1142,1108,1065,1293,1097,1147,1061,1317,1268,1278,1094,1232,1160,1138,1156,1165,1131,1363,1274,1105,1205,1120,1072,1166,1329,1142,1227,1115,1188,1267,1107,1041,1208,1129,1088,1203,1141,1183,1211,1216,1284,1109,1168,1139,1220,1128,1081,1042,1048,1107,1070,1088,1045,1110,1091,1130,1099
73.0,45.0,False,1120,1099,1141,1210,1200,1153,1235,1144,1229,1136,1408,1257,1270,1419,1195,1297,1255,884,1022,1082,1054,1066,1118,1122,1182,1124,1080,1188,1216,1157,1162,1126,1125,1132,1284,1114,1044,1098,1113,1288,1206,1104,1129,1152,1197,1160,1149,1098,1141,1077,1037,1042,1049,1128,1080,1132,1161,1241,1048,1105,1285,1093,1084,1172,1209,1254,1200,1113,1030,1255,1075,1086,1226,1081,1069,1220,1130
73.0,45.0,False,1109,1050,1238,1201,1218,1120,1238,1368,1425,1386,1262,1198,1289,1214,1373,1250,1416,1078,1199,1058,1054,1045,1116,1128,1189,1142,1030,1208,1237,1139,1158,1109,1184,1121,1131,1145,1065,1360,1299,1206,1170,1138,1120,1204,1120,1152,1160,1153,1282,1082,1167,1098,1169,1070,1090,1129,1129,1054,1084,1068,1182,1075,1041,1147,1317,1073,1098,1240,1275,1088,1044,1140,1176,1069,1108,1125,1060
73.0,45.0,False,1366,1112,1203,1238,1348,1074,1091,1360,1149,1224,1326,1238,1219,1208,1204,1304,1378,1134,1089,1086,1078,1081,1135,1205,1298,1243,1169,1153,1060,1108,1153,1269,1123,1102,1281,1246,1090,1241,1222,1332,1326,1250,1145,1140,1333,1184,1115,1275,1040,1072,1120,1053,1094,1206,1051,1109,1084,1048,1114,1110,1139,1034,1104,1132,1238,1094,1160,1263,1160,1206,1139,1089,1136,1128,1193,1166,1081
73.0,45.0,False,1156,1129,1123,1336,1376,1113,1173,1378,1203,1173,1159,1176,1237,1249,1322,1260,1277,1072,1165,1038,1190,1130,1112,1265,1146,1150,1189,1070,1131,1149,1130,1317,1304,1233,1061,1118,1076,1294,1258,1272,1249,1104,1069,1226,1282,1188,1140,1077,1100,1151,1092,1122,1146,1178,1061,1283,1142,1091,1078,1137,1243,1171,1141,1169,1139,1027,1121,1114,1082,1217,1075,1070,1077,1058,1112,1177,1168
73.0,45.0,False,1155,1164,1197,1096,1182,1122,1139,1152,1232,1153,1190,1252,1212,1280,1478,1415,1441,982,1168,1066,1082,1134,1269,1066,1169,1289,1084,1138,1149,1118,1097,1186,1254,1104,1285,1210,1059,1266,1089,1150,1193,1084,1276,1265,1297,1111,1153,1054,1171,1246,1144,1081,1078,1046,1107,1147,1298,1173,1085,1042,1132,1080,1064,1157,1080,1225,1105,1173,1240,1216,1129,1104,1102,1157,1162,1042,1164
73.0,45.0,False,1131,1346,1133,1154,1139,1430,1179,1379,1134,1153,1425,1288,1152,1400,1243,1356,1274,1099,1174,1068,1073,1101,1261,1283,1188,1139,1035,1205,1113,1113,1269,1145,1171,1092,1089,1126,1144,1247,1175,1193,1129,1122,1141,1210,1218,1157,1138,1268,1072,1046,1161,1205,1182,1135,1129,1119,1184,1147,1050,1189,1131,1136,1056,1164,1094,1200,1116,1170,1261,1080,1228,1075,1180,1147,1221,1064,1108
73.0,45.0,False,1158,1133,1138,1097,1162,1132,1129,1206,1384,1203,1323,1421,1408,1220,1206,1219,1265,993,1174,1064,1050,1123,1286,1117,1342,1150,1122,1155,1381,1285,1347,1089,1301,1139,1137,1134,1069,1096,1185,1225,1130,1104,1102,1172,1345,1125,1232,1249,1077,1146,1107,1040,1133,1253,1070,1149,1062,1200,1239,1100,1139,1172,1058,1088,1218,1185,1093,1118,1161,1200,1171,1074,1046,1037,1104,1211,1085
73.0,45.0,False,1128,1132,1142,1340,1171,1120,1393,1240,1150,1341,1132,1246,1220,1229,1251,1285,1344,971,1080,1024,1045,1081,1277,1300,1097,1174,1162,1103,1116,1165,1273,1088,1154,1163,1099,1162,1230,1219,1171,1299,1332,1165,1160,1113,1099,1253,1144,1137,1037,1013,1085,1068,1188,1156,1056,1107,1256,1163,1073,1183,1169,1107,1306,1232,1131,1114,1210,1086,1132,1150,1118,1042,1075,1074,1036,1077,1097
73.0,45.0,False,1170,1270,1212,1157,1120,1104,1137,1138,1169,1172,1156,1341,1251,1349,1316,1244,1347,1033,1007,1044,1098,1316,1068,1078,1310,1104,1201,1265,1220,1149,1123,1146,1120,1341,1178,1342,1184,1096,1230,1128,1366,1283,1222,1092,1142,1106,1274,1104,1045,1078,1224,1243,1177,1118,1065,1145,1275,1073,1170,1064,1353,1110,1043,1158,1053,1167,1161,1201,1142,1080,1115,1158,1046,1158,1277,1067,1094
73.0,45.0,False,1132,1026,1173,1357,1165,1183,1224,1102,1195,1147,1393,1269,1204,1280,1188,1237,1264,1002,1116,1236,1046,1061,1253,1158,1318,1152,1015,1185,1154,1150,1241,1118,1127,1329,1184,1123,1070,1121,1182,1201,1160,1137,1045,1185,1272,1258,1177,1052,1054,1055,1123,1164,1109,1040,1025,1240,1129,1046,1139,1220,1291,1085,1041,1123,1124,1204,1090,1052,1064,1080,1084,1114,1228,1097,1072,1057,1035
73.0,45.0,False,1141,1060,1162,1144,1112,1195,1121,1148,1279,1217,1218,1170,1174,1248,1365,1243,1401,1085,1032,1044,1243,1152,1120,1138,1081,1066,1030,1098,1187,1109,1293,1137,1123,1194,1099,1252,1101,1149,1105,1163,1164,1128,1065,1221,1148,1373,1290,1125,1068,1174,1284,1025,1050,1221,1071,1253,1221,1043,1172,1074,1329,1212,1065,1184,1104,1061,1063,1214,1099,1154,1139,1097,1067,1237,1132,1061,1034
73.0,45.0,False,1156,1096,1183,1135,1180,1162,1144,1107,1387,1158,1220,1404,1189,1165,1302,1308,1269,1057,986,1057,1067,1101,1265,1090,1214,1129,1265,1109,1165,1230,1240,1108,1088,1296,1264,1130,1071,1124,1141,1146,1170,1208,1086,1141,1201,1170,1188,1081,1128,1210,1024,1150,1211,1028,1120,1189,1205,1120,1077,1213,1118,1109,1251,1205,1170,1135,1092,1090,1270,1053,1254,1128,1106,1012,1094,1250,1046
73.0,45.0,False,1106,1259,1170,1143,1334,1128,1185,1192,1146,1468,1366,1447,1164,1296,1232,1392,1334,1036,1093,1057,1136,1121,1110,1128,1275,1320,1009,1102,1295,1127,1135,1334,1113,1357,1079,1149,1072,1122,1238,1178,1221,1136,1101,1117,1309,1202,1104,1177,1202,1259,1288,1043,1036,994,1029,1169,1143,1072,1082,1172,1157,1056,1164,1196,1236,1179,1259,1173,1204,1228,1102,1156,1088,1038,1152,1171,1043
73.0,45.0,False,1155,1095,1076,1220,1131,1312,1142,1156,1142,1402,1242,1195,1205,1394,1198,1428,1331,1001,932,1244,1113,1109,1114,1098,1138,1142,1064,1236,1315,1105,1160,1125,1133,1129,1300,1101,1073,1254,1099,1156,1219,1157,1276,1114,1120,1098,1198,1069,1076,1150,1197,1185,1202,1081,1064,1214,1214,1098,1281,1174,1177,1057,1219,1074,1062,1084,1036,1202,1147,1181,1252,1065,1148,1201,1153,1056,1294
73.0,45.0,False,1125,1294,1126,1165,1182,1159,1173,1136,1179,1203,1146,1208,1208,1181,1527,1285,1352,1061,987,1228,1083,1115,1105,1138,1102,1344,1153,1165,1341,1141,1332,1116,1216,1135,1066,1138,1243,1168,1141,1068,1139,1149,1085,1169,1153,1118,1157,1084,1181,1093,1035,1052,1088,1160,1049,1214,1102,1101,1066,1129,1272,1110,1043,1253,1186,1160,1228,1050,1134,1059,1045,1213,1088,1117,1044,1050,1065
73.0,45.0,False,1085,1131,1156,1154,1200,1173,1149,1088,1148,1164,1213,1179,1252,1242,1188,1376,1260,1051,1182,1221,1093,1041,1155,1098,1174,1132,1182,1277,1301,1134,1290,1133,1162,1183,1340,1238,1157,1115,1344,1075,1310,1168,1115,1165,1124,1195,1165,1040,1054,1244,1097,1286,1078,1205,1112,1058,1315,1140,1148,1106,1194,1089,1042,1182,1208,1180,1069,1092,1080,1098,1094,1097,1243,1069,1043,1091,1104
73.0,45.0,False,1123,1134,1105,1065,1214,1159,1286,1140,1142,1188,1190,1409,1253,1345,1301,1278,1366,1084,1018,1047,1112,1284,1281,1135,1104,1106,1232,1238,1128,1090,1114,1192,1131,1146,1252,1109,1098,1181,1157,1110,1155,1134,1043,1176,1317,1149,1107,1046,1106,1024,1137,1168,1096,1044,1102,1279,1123,1242,1045,1201,1186,1070,1123,1185,1201,1048,1059,1137,1114,1081,1117,1177,1044,1078,1059,1042,1178
73.0,45.0,False,1145,1172,1149,1154,1129,1393,1403,1141,1238,1245,1197,1157,1238,1226,1194,1450,1297,1142,991,977,1126,1069,1129,1074,1162,1166,1028,1246,1353,1164,1128,1165,1293,1138,1038,1108,1179,1096,1187,1128,1107,1138,1101,1242,1212,1168,1301,1234,1102,1066,1178,1121,1072,1192,1104,1140,1236,1281,1027,1022,1186,1130,1069,1340,1235,1053,1122,1063,1115,1089,1132,1212,1098,1261,1300,1171,1142
73.0,45.0,False,1091,1098,1129,1325,1154,1156,1222,1338,1165,1276,1360,1165,1154,1242,1440,1421,1357,1142,992,1096,1138,1085,1140,1144,1298,1216,1144,1104,1240,1301,1356,1152,1261,1165,1071,1194,1283,1088,1248,1192,1115,1248,1069,1282,1356,1337,1334,1117,1134,1106,1101,1093,1071,1061,1096,1160,1132,1229,1023,1290,1147,1267,1049,1216,1205,1059,1183,1075,1076,1090,1108,1233,1075,1101,1077,1242,1148
73.0,45.0,False,1274,1110,1164,1196,1225,1214,1144,1137,1156,1189,1358,1217,1285,1182,1317,1308,1308,1014,998,1059,1133,1102,1115,1082,1176,1114,1183,1217,1109,1213,1240,1101,1100,1320,1138,1157,1094,1141,1138,1273,1150,1140,1280,1176,1297,1148,1107,1050,1128,1136,1060,1038,1164,1098,1082,1200,1216,1005,1229,1061,1203,1136,1113,1116,1258,1241,1073,1138,1082,1125,1177,1122,1221,1100,1153,1210,1171
73.0,45.0,False,1302,1164,1192,1235,1162,1318,1201,1168,1121,1421,1210,1396,1245,1252,1398,1301,1340,1046,981,1078,1072,1158,1132,1121,1129,1285,1054,1107,1312,1252,1085,1280,1342,1102,1036,1348,1158,1296,1148,1105,1253,1291,1258,1172,1286,1190,1158,1082,1146,1093,1077,1110,1041,1038,1145,1298,1130,1082,1073,1034,1160,1109,1121,1140,1064,1070,1086,1050,1136,1137,1328,1053,1097,1164,1032,1080,1051
73.0,45.0,False,1158,1161,1320,1369,1166,1163,1177,1178,1316,1233,1141,1206,1458,1265,1338,1312,1348,1045,1012,1081,1241,1135,1323,1149,1294,1147,1161,1139,1173,1182,1094,1256,1202,1146,1046,1093,1067,1155,1294,1098,1125,1297,1045,1093,1361,1174,1176,1143,1130,1131,1081,1016,1030,1080,1147,1300,1120,1062,1051,1054,1291,1089,1110,1126,1168,1097,1141,1080,1185,1262,1148,1075,1113,1122,1050,1089,1043
73.0,45.0,True,1164,1109,1184,1123,1144,1157,1168,1092,1248,1223,1240,1405,1303,1170,1277,1286,1262,1154,1065,1149,1120,1100,1118,1288,1322,1155,1045,1103,1142,1243,1161,1328,1126,1243,1156,1227,1061,1120,1086,1146,1206,1107,1135,1157,1105,1310,1174,1146,1219,1177,1039,1060,1084,1077,1072,1145,1084,1113,1096,1068,1291,1057,1104,1179,1059,1101,1177,1264,1134,1102,1321,1136,1121,1076,1157,1055,1129
73.0,45.0,True,1107,1059,1038,1120,1198,1121,1213,1214,1121,1149,1241,1174,1246,1300,1385,1344,1293,1053,1003,1058,1124,1128,1291,1162,1112,1107,1037,1346,1132,1113,1345,1185,1245,1297,1039,1202,1043,1256,1263,1183,1352,1179,1068,1221,1275,1171,1116,1036,1085,1056,1074,1059,1022,1236,1172,1244,1147,1138,1073,1048,1188,1238,1253,1135,1165,1097,1016,1096,1130,1125,1115,1097,1114,1259,1103,1047,1052
73.0,45.0,True,1166,1106,1117,1350,1344,1089,1192,1378,1203,1192,1135,1235,1179,1194,1362,1360,1265,1108,1182,1039,1146,1142,1133,1324,1224,1108,1216,1096,1091,1168,1140,1339,1311,1162,1056,1257,1290,1148,1346,1228,1121,1142,1242,1201,1298,1197,1169,1064,1050,1214,1094,1129,1121,1070,1040,1196,1214,1101,1071,1053,1204,1037,1134,1316,1066,1212,1155,1093,1296,1117,1251,1045,1052,1118,1062,1061,1077
73.0,45.0,True,1093,1100,1129,1179,1350,1093,1127,1228,1210,1188,1196,1192,1284,1228,1215,1407,1281,1129,1021,1245,1094,1088,1116,1102,1220,1151,1258,1114,1150,1153,1155,1139,1219,1125,1081,1133,1100,1121,1139,1104,1148,1251,1073,1342,1256,1091,1178,1042,1288,1041,1203,1115,1056,1053,1064,1134,1270,1124,1088,1033,1226,1180,1046,1173,1050,1160,1179,1060,1101,1068,1118,1098,1036,1194,1112,1220,1053
73.0,45.0,True,1174,1167,1193,1096,1240,1206,1368,1222,1285,1251,1178,1184,1253,1232,1167,1280,1294,1144,1131,1228,1238,1147,1187,1093,1130,1101,1189,1156,1220,1177,1200,1266,1209,1157,1112,1336,1100,1202,1145,1225,1101,1100,1085,1274,1217,1180,1204,1017,1093,1043,1239,1040,1041,1141,1174,1164,1195,1241,1085,1060,1267,1205,1146,1280,1057,1129,1105,1052,1145,1141,1076,1078,1187,1160,1106,1065,1036
73.0,45.0,True,1245,1138,1088,1135,1188,1205,1206,1122,1187,1126,1281,1244,1179,1260,1302,1237,1307,1024,997,1054,1049,1138,1335,1087,1105,1318,1179,1135,1312,1164,1117,1130,1135,1124,1097,1292,1043,1236,1138,1073,1171,1110,1288,1147,1187,1129,1124,1233,1081,1181,1051,1124,1109,1100,1126,1078,1225,1211,1155,1265,1202,1107,1040,1198,1040,1042,1286,1134,1200,1037,1253,1065,1086,1084,1084,1090,1069
73.0,45.0,True,1105,1304,1140,1232,1061,1160,1399,1122,1322,1377,1165,1208,1148,1218,1216,1273,1265,1028,984,1258,1210,1126,1133,1149,1126,1304,1073,1297,1164,1140,1133,1261,1217,1161,1076,1136,1138,1190,1087,1157,1308,1133,1077,1256,1086,1346,1135,1049,1094,1144,1077,1069,1242,1093,1093,1190,1108,1252,1174,1072,1200,1056,1045,1157,1132,1216,1115,1280,1102,1105,1117,1090,1132,1080,1046,1067,1172
73.0,45.0,True,1062,1132,1080,1061,1216,1186,1216,1111,1170,1158,1268,1250,1172,1236,1276,1249,1222,1065,1021,1114,1094,1046,1059,1074,1069,1286,1056,1159,1169,1104,1106,1252,1254,1184,1097,1083,1257,1154,1288,1160,1181,1101,1067,1360,1128,1128,1149,1082,1105,1224,1036,1257,1120,1075,1052,1236,1120,1099,1097,1188,1195,1073,1138,1098,1216,1070,1194,1100,1156,1133,1132,1070,1067,1018,1154,1183,1044
73.0,45.0,True,1166,1211,1109,1123,1182,1377,1176,1344,1224,1178,1161,1332,1181,1231,1229,1406,1259,1110,982,1066,1240,1355,1136,1054,1118,1221,1110,1134,1200,1150,1272,1129,1131,1254,1101,1162,1080,1374,1169,1163,1309,1183,1074,1277,1227,1152,1138,1038,1056,1101,1204,1139,1064,1042,1218,1188,1258,1217,1150,1156,1166,1157,1133,1134,1240,1056,1080,1118,1101,1173,1105,1048,1077,1032,1176,1128,1152
73.0,45.0,True,1173,1326,1117,1177,1169,1129,1336,1273,1347,1161,1165,1200,1224,1284,1400,1223,1270,1033,1064,1194,1087,1125,1131,1297,1096,1072,1264,1177,1152,1129,1097,1307,1166,1142,1108,1146,1131,1179,1154,1186,1130,1352,1135,1145,1288,1110,1296,1109,1094,1261,1121,1281,1093,1126,1099,1136,1149,1213,1268,1107,1296,1133,1265,1184,1160,1042,1098,1220,1241,1129,1093,1270,1305,1071,1133,1022,1134
73.0,45.0,True,1163,1141,1203,1216,1337,1328,1209,1134,1110,1420,1203,1206,1410,1251,1194,1445,1296,1062,979,1032,1080,1147,1265,1302,1181,1117,1232,1171,1157,1222,1136,1330,1166,1190,1116,1050,1242,1259,1173,1261,1113,1235,1125,1145,1266,1217,1179,1172,1069,1117,1290,1104,1100,1090,1129,1136,1269,1152,1080,1106,1165,1102,1166,1276,1039,1248,1255,1028,1089,1226,1119,1056,1240,1115,1131,1131,1176
73.0,45.0,True,1144,1112,1262,1058,1154,1158,1314,1136,1096,1150,1113,1203,1180,1226,1184,1337,1364,992,1018,1056,1138,1302,1163,1132,1249,1112,1102,1082,1093,1106,1247,1140,1150,1129,1094,1331,1197,1229,1170,1101,1121,1180,1112,1184,1166,1270,1162,1120,1038,1034,1148,1094,1041,1118,1126,1165,1104,1073,1071,1180,1194,1197,1093,1336,1304,1020,1088,1083,1086,1252,1116,1112,1051,1028,1175,1206,1025
73.0,45.0,True,1310,1106,1202,1180,1198,1131,1134,1172,1222,1160,1181,1376,1469,1243,1233,1231,1238,1024,1184,1057,1149,1046,1093,1096,1130,1320,1177,1232,1149,1286,1134,1253,1171,1177,1275,1179,1049,1185,1134,1082,1146,1123,1085,1112,1360,1111,1222,1217,1075,1085,1067,1036,1163,1048,1093,1164,1184,1051,1258,1088,1299,1077,1080,1138,1097,1134,1162,1274,1090,1083,1093,1060,1311,1283,1038,1144,1205
73.0,45.0,True,1150,1197,1185,1164,1144,1201,1130,1166,1206,1209,1184,1299,1357,1280,1212,1353,1267,1105,1149,1220,1044,1051,1082,1078,1140,1288,1022,1128,1096,1147,1232,1225,1183,1174,1137,1117,1109,1144,1114,1246,1205,1206,1112,1165,1176,1144,1246,1088,1160,1185,1054,1112,1120,1227,1177,1248,1149,1082,1108,1044,1109,1088,1082,1256,1088,1064,1110,1021,1196,1173,1170,1018,1187,1080,1206,1143,1060
73.0,45.0,True,1078,1180,1073,1205,1161,1165,1112,1225,1277,1417,1264,1237,1260,1476,1205,1424,1257,969,1166,1041,1314,1214,1089,1266,1094,1157,1086,1132,1158,1086,1298,1267,1187,1154,1051,1265,1282,1170,1146,1154,1180,1140,1232,1380,1149,1142,1169,1147,1070,1172,1055,1049,1026,1017,1213,1211,1162,1108,1081,1252,1232,1288,1172,1166,1225,1065,1116,1094,1099,1260,1185,1213,1081,1220,1119,1022,1082
73.0,45.0,True,1114,1155,1219,1260,1101,1214,1120,1390,1281,1186,1157,1203,1297,1225,1219,1394,1337,1054,941,1029,1178,1072,1227,1350,1136,1083,1090,1100,1217,1144,1267,1102,1179,1261,1070,1193,1099,1128,1148,1181,1146,1136,1043,1317,1102,1112,1108,1133,1245,1075,1064,1024,1214,1094,1198,1093,1127,1081,1250,1129,1110,1116,1118,1231,1106,1110,1102,1061,1098,1059,1099,1094,1129,1069,1093,1073,1070
73.0,45.0,True,1122,1067,1122,1178,1160,1188,1198,1146,1211,1157,1189,1206,1191,1227,1426,1535,1163,946,940,1208,1219,1116,1121,1158,1289,1084,1021,1185,1261,1182,1123,1198,1129,1212,1101,1309,1070,1239,1139,1075,1340,1150,1118,1168,1132,1134,1275,1080,1084,1178,1082,1101,1173,1040,1056,1314,1209,1258,1229,1062,1134,1288,1206,1195,1185,1062,1144,1238,1361,1086,1186,1072,1072,1074,1214,1381,1128
73.0,45.0,True,1102,1172,1176,1170,1174,1220,1176,1134,1462,1332,1339,1208,1168,1206,1303,1275,1307,1011,985,1242,1126,1299,1140,1103,1142,1196,1081,1229,1224,1137,1161,1134,1254,1138,1134,1106,1132,1130,1245,1164,1271,1140,1121,1178,1212,1147,1192,1102,1081,1101,1113,1165,1128,1043,1216,1145,1131,1090,1116,1112,1382,1060,1113,1146,1120,1072,1069,1169,1116,1242,1110,1072,1139,1081,1084,1082,1122
73.0,45.0,True,1103,1174,1195,1224,1276,1097,1168,1138,1120,1442,1211,1394,1167,1155,1209,1433,1248,1042,1161,1085,1174,1117,1307,1267,1102,1172,1153,1308,1091,1110,1122,1341,1124,1257,1352,1249,1139,1154,1364,1146,1377,1112,1104,1117,1339,1179,1322,1033,1070,1050,1105,1025,1031,1241,1105,1124,1169,1082,1082,1088,1230,1262,1082,1196,1072,1059,1296,1179,1105,1068,1292,1276,1120,1122,1149,1183,1117
73.0,45.0,True,1186,1091,1058,1236,1212,1289,1214,1357,1161,1197,1140,1134,1329,1262,1290,1345,1265,1017,1106,1068,1189,1182,1267,1126,1082,1146,1209,1180,1126,1323,1237,1102,1235,1152,1107,1252,1308,1196,1164,1104,1363,1188,1205,1329,1108,1327,1168,1056,1085,1289,1104,1070,1062,1114,1080,1179,1146,1185,1039,1136,1212,1081,1073,1158,1235,1072,1097,1069,1098,1256,1219,1049,1139,1200,1227,1124,1154
73.0,45.0,True,1154,1132,1266,1112,1372,1219,1220,1298,1384,1200,1179,1255,1345,1426,1335,1243,1260,1007,1019,1054,1136,1142,1093,1074,1174,1154,1272,1282,1185,1129,1111,1101,1157,1211,1296,1150,1074,1166,1283,1147,1160,1197,1217,1132,1117,1344,1109,1028,1059,1066,1204,1162,1102,1294,1058,1114,1209,1138,1097,1059,1177,1193,1037,1208,1096,1044,1235,1128,1097,1073,1093,1181,1093,1160,1221,1064,1077
