Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,56,True,1522,1237,1197,1509,1226,1177,1076,1238,1670,1177,1406,1330,1422,1550,1319,1569,1514,1016,1267,1313,1332,1229,1168,1259,1433,1458,1430,1160,1362,1290,1429,1509,1334,1138,1246,1199,1448,1142,1107,1266,1562,1285,1435,1315,1440,1321,1548,1095,1076,1196,1533,1345,1272,1210,1115,1149,1212,1205,1478,1352,1197,1317,1389,1258,1203,1291,1315,1235,1322,1535,1630,1272,1552,1179,1096,1149,1363
75,56,True,1141,1104,1128,1222,1516,1278,1144,1541,1192,1252,1268,1288,1174,1652,1535,1535,1271,1326,989,1488,1122,1302,1292,1525,1416,1362,1140,1198,1291,1102,1349,1429,1440,1454,1347,1438,1232,1453,1241,1121,1242,1537,1396,1338,1212,1221,1206,1357,1060,1288,1037,1187,1453,1192,1491,1173,1154,1413,1144,1529,1172,1182,1082,1522,1192,1333,1204,1268,1147,1296,1395,1066,1452,1352,1482,1198,1112
75,56,True,1524,1382,1502,1138,1157,1147,1090,1275,1126,1246,1182,1291,1263,1397,1474,1326,1435,1269,1218,1626,1614,1304,1496,1184,1261,1113,1091,1259,1315,1651,1250,1259,1141,1105,1185,1163,1102,1074,1306,1357,1482,1442,1147,1267,1174,1204,1391,1114,1420,1189,1178,1182,1260,1136,1290,1535,1326,1075,1466,1650,1357,1207,1078,1242,1296,1077,1267,1338,1317,1428,1741,1088,1272,1196,1062,1105,1211
75,56,True,1205,1417,1227,1222,1222,1535,1360,1698,1400,1131,1250,1690,1186,1186,1472,1410,1360,1360,1361,970,1121,1210,1210,1199,1229,1290,1189,1429,1392,1139,1221,1399,1228,1388,1302,1454,1368,1297,1535,1215,1337,1417,1374,1126,1489,1466,1570,1260,1162,1221,1221,1073,1520,1090,1357,1222,1420,1172,1326,1276,1122,1043,1306,1308,1145,1164,1146,1512,1124,1244,1329,1065,1363,1409,1313,1339,1472
75,56,True,1289,1493,1122,1214,1160,1152,1158,1181,1347,1306,1544,1172,1620,1172,1201,1300,1569,1059,1093,1449,1465,1235,1094,1480,1143,1315,1141,1253,1339,1448,1403,1535,1434,1279,1306,1187,1404,1245,1469,1349,1235,1394,1141,1235,1124,1241,1410,1190,1233,1604,1389,1073,1355,1052,1504,1309,1217,1348,1541,1587,1222,1257,1182,1206,1170,1198,1110,1454,1476,1246,1163,1355,1240,1325,1311,1184,1188
75,56,True,1177,1526,1204,1073,1146,1181,1145,1237,1484,1323,1249,1188,1182,1298,1456,1363,1344,1329,1083,1213,1157,1128,1036,1519,1307,1281,1440,1493,1510,1307,1230,1224,1136,1392,1165,1228,1386,1459,1456,1392,1364,1213,1189,1116,1234,1201,1535,1417,1450,1086,1214,1187,1318,1117,1133,1309,1410,1543,1535,1262,1378,1251,1397,1226,1424,1062,1184,1182,1285,1230,1363,1320,1182,1297,1138,1270,1506
75,56,True,1150,1218,1150,1234,1395,1193,1264,1178,1597,1318,1520,1318,1259,1896,1502,1526,1314,941,1041,1090,1118,1076,1603,1614,1594,1675,1160,1357,1167,1174,1373,1374,1129,1427,1229,1546,1401,1163,1334,1241,1497,1317,1270,1497,1477,1293,1119,1242,1325,1264,1518,1228,1293,1269,1456,1162,1249,1211,1209,1064,1146,1420,1180,1217,1489,1171,1353,1392,1450,1211,1397,1262,1160,1440,1189,1417,1171
75,56,True,1291,1189,1254,1116,1192,1203,1344,1246,1345,1226,1210,1171,1506,1378,1357,1374,1412,1281,1246,1241,1093,1281,1130,1339,1378,1385,1241,1625,1171,1196,1305,1435,1237,1308,1468,1424,1604,1468,1116,1244,1101,1497,1168,1136,1178,1387,1452,1490,1080,1442,1131,1437,1130,1097,1193,1485,1294,1075,1231,1274,1369,1280,1229,1252,1506,1244,1711,1574,1140,1096,1435,1424,1147,1492,1219,1326,1481
75,56,True,1104,1197,1169,1506,1239,1302,1372,1243,1636,1272,1310,1264,1649,1432,1486,1749,1446,1426,1392,1403,1450,1349,1174,1110,1224,1517,1638,1535,1164,1344,1105,1215,1259,1140,1303,1508,1437,1654,1262,1218,1214,1152,1355,1201,1273,1604,1360,1284,1213,1256,1377,1043,1215,1181,1076,1246,1358,1349,1073,1352,1211,1182,1133,1357,1312,1272,1411,1358,1248,1136,1457,1437,1183,1221,1364,1258,1600
75,56,True,1525,1251,1601,1382,1368,1206,1193,1189,1178,1160,1347,1686,1311,1305,1203,1568,1246,1009,1216,1123,1212,1697,1385,1452,1146,1230,1156,1312,1161,1254,1474,1512,1566,1189,1432,1276,1233,1166,1421,1316,1549,1224,1186,1476,1403,1138,1198,1098,1163,1243,1121,1629,1505,1490,1176,1379,1142,1445,1163,1083,1275,1534,1362,1570,1222,1263,1202,1093,1339,1246,1535,1456,1504,1358,1339,1390,1028
75,56,True,1145,1216,1130,1571,1384,1212,1120,1124,1196,1310,1182,1337,1333,1619,1569,1521,1550,1310,1242,1462,1500,1530,1535,1616,1654,1398,1097,1137,1358,1281,1236,1309,1192,1506,1478,1219,1221,1270,1221,1435,1294,1252,1632,1446,1462,1470,1276,1428,1088,1264,1260,1187,1320,1361,1154,1380,1384,1060,1258,1028,1497,1134,1597,1353,1147,1296,1156,1309,1196,1368,1556,1091,1587,1280,1433,1310,1122
75,56,True,1184,1100,1270,1233,1315,1216,1209,1921,1784,1196,1259,1573,1664,1619,1288,1597,1385,1278,1416,1267,1203,1147,1315,1507,1422,1157,1460,1241,1366,1578,1424,1160,1145,1297,1192,1189,1163,1388,1399,1348,1204,1350,1341,1210,1325,1247,1334,1249,1533,1451,1313,1079,1395,1305,1163,1196,1590,1349,1614,1130,1211,1326,1242,1266,1400,1083,1288,1531,1321,1330,1133,1106,1104,1161,1569,1213,1318
75,56,True,1282,1302,1314,1268,1262,1279,1197,1117,1214,1360,1578,1620,1476,1282,1731,1784,1325,1138,969,1474,1089,1229,1133,1462,1237,1543,1051,1564,1443,1097,1195,1270,1448,1451,1540,1307,1091,1428,1209,1163,1546,1437,1643,1405,1489,1416,1133,1160,1181,1272,1268,1200,1655,1317,1516,1257,1113,1475,1254,1452,1338,1164,1218,1414,1470,1222,1286,1470,1263,1342,1321,1123,1439,1497,1194,1142,1108
75,56,True,1107,1522,1254,1181,1312,1866,1640,1128,1248,1155,1625,1284,1341,1185,1512,1603,1152,1221,1149,1084,1098,1115,1512,1385,1496,1772,1340,1244,1330,1231,1377,1390,1130,1193,1294,1698,1310,1142,1267,1371,1133,1341,1171,1427,1400,1250,1365,1187,1484,1200,1104,1259,1258,1633,1697,1318,1202,1115,1320,1172,1242,1332,1108,1226,1574,1577,1070,1161,1307,1186,1254,1185,1195,1476,1544,1424,1266
75,56,True,1098,1249,1298,1421,1366,1235,1529,1514,1252,1229,1486,1152,1625,1266,1658,1244,1493,1282,983,1126,1336,1316,1170,1302,1608,1312,1137,1346,1418,1154,1214,1126,1665,1279,1318,1385,1114,1142,1434,1333,1235,1501,1657,1200,1478,1361,1190,1193,1429,1483,1256,1303,1222,1452,1463,1226,1317,1150,1266,1280,1389,1411,1193,1553,1197,1228,1200,1074,1293,1236,1308,1773,1563,1352,1268,1142,1094
75,56,True,1172,1169,1154,1130,1017,1274,1329,1272,1157,1228,1601,1250,1181,1627,1234,1400,1387,1160,1488,1170,1296,1470,1209,1322,1176,1305,1219,1229,1171,1652,1284,1264,1213,1270,1379,1381,1222,1384,1317,1296,1576,1299,1436,1229,1261,1478,1258,1102,1416,1535,1388,1465,1169,1284,1548,1454,1354,1278,1242,1602,1356,1216,1440,1371,1309,1204,1265,1492,1226,1260,1152,1142,1379,1080,1173,1320,1219
75,56,True,1224,1390,1237,1178,1241,1363,1272,1326,1336,1114,1333,1394,1211,1682,1283,1506,1233,1058,1073,1145,1599,1372,1098,1229,1105,1195,1131,1487,1381,1298,1704,1539,1251,1224,1136,1261,1264,1508,1480,1622,1218,1246,1231,1386,1240,1108,1194,1127,1485,1224,1535,1368,1270,1190,1443,1252,1535,1374,1086,1331,1533,1302,1098,1329,1273,1205,1294,1133,1290,1272,1515,1519,1185,1121,1224,1196,1421
75,56,False,1266,1146,1129,1162,1234,1607,1198,1276,1403,1268,1240,1178,1376,1614,1237,1473,1356,1233,1637,1372,1298,1451,1124,1226,1125,1138,1294,1349,1535,1306,1177,1202,1541,1169,1317,1207,1186,1441,1536,1456,1200,1356,1219,1238,1236,1414,1437,1406,1483,1278,1389,1243,1448,1177,1112,1196,1284,1604,1210,1066,1193,1095,1129,1477,1205,1413,1438,1309,1476,1172,1201,1302,1063,1438,1357,1189,1456
75,56,False,1160,1175,1187,1210,1060,1233,1162,1598,1210,1330,1587,1535,1289,1384,1261,1246,1528,1280,1020,1489,1056,1248,1169,1268,1112,1183,1093,1179,1583,1212,1218,1227,1125,1404,1226,1536,1146,1092,1464,1557,1201,1501,1092,1197,1254,1167,1379,1146,1316,1199,1241,1402,1050,1169,1310,1298,1525,1352,1099,1158,1238,1204,1129,1176,1461,1264,1236,1261,1119,1256,1523,1222,1363,1261,1332,1110,1163
75,56,False,1166,1147,1198,1234,1185,1120,1263,1123,1333,1244,1245,1208,1342,1715,1481,1538,1269,953,1377,1239,1299,1117,1238,1194,1097,1279,1057,1419,1270,1205,1180,1218,1248,1372,1203,1114,1345,1297,1196,1113,1419,1485,1071,1130,1535,1451,1245,1248,1313,1322,1378,1137,1093,1246,1060,1242,1148,1169,1213,1354,1302,1380,1197,1575,1195,1167,1421,1234,1150,1276,1093,1417,1139,1350,1405,1276,1190
75,56,False,1277,1125,1265,1165,1257,1104,1130,1122,1594,1245,1142,1537,1348,1328,1679,1249,1428,1077,1147,1448,1214,1235,1491,1154,1359,1562,1228,1105,1219,1353,1210,1234,1421,1405,1275,1189,1236,1280,1358,1187,1332,1273,1126,1200,1290,1150,1174,1113,1412,1192,1411,1090,1139,1368,1333,1301,1107,1543,1384,1122,1243,1084,1200,1334,1134,1217,1180,1389,1173,1164,1345,1313,1258,1428,1266,1156,1118
75,56,False,1171,1158,1134,1272,1160,1240,1249,1196,1145,1104,1213,1394,1172,1700,1492,1288,1411,944,1024,1099,1121,1077,1551,1163,1462,1117,1194,1256,1134,1554,1425,1136,1346,1455,1142,1387,1456,1483,1277,1358,1125,1375,1089,1181,1158,1353,1120,1248,1265,1209,1202,1299,1170,1185,1036,1171,1517,1272,1209,1128,1116,1310,1065,1354,1423,1261,1493,1452,1049,1089,1298,1259,1029,1389,1145,1101,1239
75,56,False,1136,1203,1136,1535,1186,1266,1477,1389,1249,1156,1280,1222,1176,1291,1557,1236,1339,1010,1172,998,1106,1117,1354,1470,1144,1520,1422,1310,1077,1368,1203,1398,1102,1277,1310,1423,1237,1393,1115,1313,1200,1404,1068,1206,1453,1277,1305,1409,1145,1122,1112,1464,1339,1157,1065,1101,1115,1358,1393,1400,1132,1184,1040,1144,1234,1252,1447,1225,1251,1082,1174,1381,1161,1141,1218,1251,1160
75,56,False,1213,1172,1138,1165,1265,1123,1535,1276,1112,1198,1230,1336,1628,1276,1456,1457,1359,1323,1268,1088,1298,1507,1124,1302,1484,1206,1088,1299,1109,1252,1234,1204,1234,1138,1353,1274,1472,1209,1363,1147,1358,1346,1171,1445,1360,1301,1439,1107,1121,1230,1277,1069,1156,1486,1440,1259,1340,1164,1153,1109,1416,1301,1272,1471,1214,1180,1118,1260,1211,1082,1093,1368,1261,1061,1139,1128,1278
75,56,False,1339,1168,1118,1490,1221,1293,1348,1134,1610,1291,1150,1294,1336,1216,1456,1308,1239,987,1128,1065,1466,1201,1212,1458,1176,1188,1193,1123,1395,1130,1266,1443,1375,1129,1366,1138,1304,1345,1336,1128,1196,1393,1110,1193,1194,1093,1251,1108,1166,1142,1117,1160,1066,1065,1101,1554,1108,1154,1359,1392,1196,1321,1246,1365,1218,1148,1523,1083,1099,1051,1086,1251,1226,1264,1440,1178,1218
75,56,False,1038,1153,1515,1204,1132,1240,1044,1096,1122,1576,1219,1329,1604,1645,1468,1252,1359,1001,1277,1107,1507,1207,1245,1462,1292,1141,1153,1258,1126,1393,1146,1288,1217,1197,1326,1188,1420,1186,1152,1352,1417,1198,1363,1329,1309,1245,1298,1115,1360,1218,1165,1464,1233,1074,1226,1493,1212,1051,1168,1312,1401,1194,1350,1419,1062,1056,1258,1098,1206,1292,1116,1301,1155,1184,1216,1102,1230
75,56,False,1116,1135,1246,1156,1138,1125,1249,1125,1182,1486,1304,1291,1651,1643,1453,1269,1269,1137,1061,1003,1512,1116,1216,1506,1138,1122,1033,1123,1057,1230,1274,1206,1393,1196,1427,1146,1129,1252,1330,1446,1394,1194,1417,1442,1293,1248,1393,1225,1084,1347,1075,1214,1264,1055,1185,1441,1116,1278,1484,1233,1199,1514,1155,1157,1280,1155,1267,1275,1060,1406,1228,1210,1280,1024,1090,1235,1118
75,56,False,1452,1234,1124,1210,1493,1066,1069,1281,1121,1594,1386,1554,1356,1213,1428,1359,1221,1258,1405,1107,1523,1142,1348,1502,1484,1268,1368,1118,1219,1268,1176,1190,1152,1245,1080,1234,1274,1168,1243,1237,1155,1379,1347,1174,1196,1357,1129,1247,1093,1261,1139,1367,1238,1041,1060,1136,1197,1100,1535,1092,1251,1464,1304,1139,1067,1282,1184,1154,1181,1272,1116,1217,1310,1205,1188,1045,1128
75,56,False,1167,1535,1203,1158,1310,1123,1188,1229,1192,1585,1260,1180,1161,1207,1278,1557,1321,989,1448,1213,1091,1113,1067,1461,1172,1338,1028,1217,1210,1308,1205,1274,1232,1324,1192,1141,1069,1232,1385,1100,1225,1120,1290,1483,1214,1450,1256,1348,1464,1160,1179,1051,1130,1135,1250,1219,1118,1197,1193,1282,1235,1268,1220,1297,1217,1128,1353,1184,1170,1118,1123,1371,1347,1029,1403,1106,1222
75,56,False,1154,1386,1245,1271,1525,1184,1097,1537,1215,1704,1138,1152,1180,1275,1201,1517,1379,1261,1193,1064,1250,1474,1146,1184,1292,1212,1117,1457,1453,1158,1475,1537,1124,1423,1290,1262,1253,1216,1365,1086,1299,1157,1345,1304,1157,1165,1120,1102,1048,1450,1194,1056,1337,1289,1329,1405,1214,1278,1265,1128,1280,1056,1065,1342,1334,1289,1422,1109,1172,1416,1378,1236,1489,1078,1186,1163,1219
75,56,False,1178,1174,1145,1164,1199,1137,1233,1197,1300,1207,1268,1535,1510,1314,1198,1535,1324,1292,1232,1107,1302,1535,1166,1188,1152,1195,1468,1425,1363,1413,1209,1238,1258,1269,1187,1140,1147,1357,1339,1273,1416,1161,1147,1433,1213,1174,1241,1133,1165,1102,1442,1154,1413,1308,1104,1314,1203,1058,1178,1380,1228,1427,1188,1249,1118,1043,1355,1406,1325,1356,1411,1237,1397,1298,1168,1329,1146
75,56,False,1141,1108,1241,1252,1168,1237,1533,1133,1286,1206,1613,1662,1552,1396,1456,1646,1288,1282,1406,1396,1330,1352,1171,1107,1458,1125,1208,1331,1291,1266,1395,1397,1222,1250,1157,1277,1449,1300,1268,1260,1452,1463,1482,1256,1353,1129,1498,1158,1499,1179,1284,1464,1117,1165,1492,1325,1201,1224,1192,1124,1292,1098,1086,1421,1432,1150,1427,1355,1549,1089,1132,1205,1188,1088,1354,1154,1120
75,56,False,1544,1309,1222,1497,1099,1181,1581,1266,1160,1105,1308,1316,1277,1177,1250,1424,1324,1368,1432,1303,1128,1308,1535,1488,1515,1328,1067,1194,1489,1226,1422,1274,1180,1233,1376,1462,1085,1180,1136,1542,1363,1345,1170,1471,1285,1128,1357,1316,1337,1286,1205,1078,1192,1212,1022,1375,1424,1401,1347,1220,1461,1113,1136,1412,1203,1246,1477,1147,1313,1326,1263,1102,1244,1465,1298,1230,1316
75,56,False,1153,1499,1247,1300,1533,1111,1214,1176,1154,1649,1260,1308,1179,1217,1451,1305,1243,1006,1042,1449,1334,1452,1131,1243,1104,1198,1144,1214,1499,1535,1242,1133,1277,1294,1486,1202,1051,1248,1123,1350,1320,1285,1084,1313,1230,1156,1291,1349,1454,1074,1038,1377,1144,1192,1516,1501,1484,1320,1446,1268,1456,1269,1306,1336,1192,1422,1165,1117,1192,1492,1474,1211,1093,1458,1205,1042,1277
75,56,False,1535,1203,1059,1283,1230,1285,1044,1176,1578,1235,1168,1273,1552,1649,1313,1525,1274,985,1293,990,1105,1501,1056,1524,1184,1226,1152,1402,1405,1181,1410,1417,1262,1276,1255,1538,1132,1166,1490,1128,1270,1251,1452,1464,1164,1234,1326,1145,1476,1121,1093,1250,1506,1136,1378,1317,1142,1212,1144,1169,1580,1265,1454,1128,1285,1496,1306,1258,1228,1412,1262,1291,1296,1147,1124,1257,1085
75,56,False,1128,1209,1155,1545,1570,1133,1200,1603,1269,1128,1385,1141,1173,1174,1410,1312,1422,1289,1397,1420,1314,1153,1321,1461,1124,1304,1461,1266,1520,1472,1341,1548,1491,1413,1206,1426,1227,1221,1196,1376,1373,1459,1165,1360,1320,1364,1161,1142,1153,1230,1189,1288,1438,1052,1364,1418,1344,1145,1199,1169,1459,1405,1342,1253,1403,1176,1480,1314,1330,1145,1409,1184,1273,1178,1125,1346,1163
75,56,False,1135,1137,1119,1114,1221,1167,1124,1296,1129,1202,1219,1192,1186,1391,1181,1253,1397,1050,1406,1273,1512,1127,1218,1121,1154,1139,1273,1268,1361,1374,1149,1445,1244,1155,1433,1146,1202,1124,1122,1258,1497,1153,1497,1461,1460,1390,1245,1262,1140,1060,1197,1199,1070,1068,1298,1363,1325,1273,1109,1176,1297,1384,1237,1556,1212,1154,1083,1252,1144,1175,1196,1237,1102,1246,1133,1131,1173
75,56,False,1166,1265,1214,1228,1279,1076,1221,1121,1374,1171,1273,1620,1515,1574,1276,1537,1310,1332,1116,1265,1212,1149,1074,1544,1132,1220,1275,1287,1132,1237,1227,1337,1378,1523,1192,1235,1265,1163,1337,1458,1490,1428,1394,1236,1387,1405,1162,1332,1377,1226,1386,1260,1184,1190,1056,1251,1533,1304,1102,1464,1233,1188,1144,1279,1237,1302,1125,1224,1301,1155,1164,1174,1202,1073,1168,1045,1057
75,56,False,1045,1202,1102,1283,1224,1310,1601,1474,1253,1136,1662,1613,1355,1164,1273,1521,1357,1006,1142,1006,1102,1113,1307,1470,1128,1322,1064,1334,1201,1105,1242,1165,1504,1158,1154,1151,1043,1284,1172,1318,1347,1317,1292,1315,1469,1185,1475,1100,1070,1328,1074,1190,1357,1096,1259,1143,1408,1074,1186,1275,1308,1077,1136,1488,1427,1152,1234,1264,1269,1193,1418,1178,1102,1197,1362,1070,1160
75,56,False,1177,1429,1150,1162,1161,1046,1220,1180,1291,1624,1305,1171,1571,1240,1457,1366,1535,970,996,1053,1294,1298,1130,1126,1160,1449,1090,1524,1170,1344,1310,1243,1123,1560,1333,1517,1341,1275,1306,1201,1218,1248,1470,1238,1515,1174,1186,1302,1250,1242,1212,1181,1235,1051,1154,1489,1378,1105,1403,1133,1406,1152,1309,1343,1429,1400,1061,1049,1284,1457,1203,1197,1433,1131,1188,1301,1238
75,56,False,1106,1197,1150,1226,1258,1489,1237,1197,1645,1240,1253,1273,1618,1193,1651,1324,1577,1016,1393,1186,1470,1152,1116,1522,1233,1325,1051,1339,1604,1232,1160,1164,1147,1224,1363,1269,1106,1467,1198,1250,1325,1104,1113,1204,1471,1106,1392,1266,1465,1290,1066,1210,1406,1377,1478,1157,1261,1182,1358,1316,1112,1088,1406,1396,1212,1392,1123,1188,1280,1107,1408,1128,1098,1419,1253,1345,1406
75,56,False,1192,1486,1216,1118,1497,1206,1535,1117,1118,1131,1378,1188,1180,1187,1269,1588,1249,1243,1387,1069,1454,1230,1311,1258,1436,1125,1040,1514,1118,1265,1218,1307,1447,1328,1435,1563,1173,1517,1305,1112,1534,1313,1133,1268,1185,1297,1538,1103,1093,1186,1193,1418,1371,1271,1478,1436,1482,1073,1175,1493,1318,1349,1374,1286,1211,1411,1470,1160,1260,1177,1554,1219,1318,1075,1058,1398,1130
75,56,False,1468,1163,1249,1168,1301,1140,1184,1218,1180,1310,1244,1185,1359,1574,1474,1739,1545,1309,1052,1234,1088,1152,1173,1535,1171,1194,1171,1190,1202,1137,1132,1522,1198,1275,1290,1369,1142,1368,1212,1248,1169,1173,1125,1286,1265,1172,1465,1153,1302,1050,1271,1051,1185,1174,1185,1535,1107,1196,1140,1152,1529,1307,1044,1142,1154,1209,1280,1481,1180,1104,1183,1075,1198,1283,1183,1218,1272
75,56,False,1117,1184,1115,1054,1104,1164,1206,1249,1232,1196,1276,1273,1579,1402,1465,1584,1278,883,1208,1009,1125,1174,1149,1084,1260,1201,1069,1147,1330,1121,1535,1178,1153,1187,1224,1220,1062,1235,1180,1387,1377,1104,1218,1106,1244,1153,1142,1304,1330,1464,1315,1200,1235,1120,1088,1304,1267,1170,1095,1209,1460,1377,1402,1073,1336,1168,1355,1118,1197,1184,1395,1163,1133,1081,1203,1395,1405
75,56,False,1123,1132,1130,1109,1541,1194,1168,1193,1257,1572,1240,1186,1184,1306,1461,1258,1236,956,1438,1086,1188,1220,1281,1109,1456,1116,1292,1270,1219,1238,1229,1119,1250,1436,1132,1146,1147,1334,1149,1424,1234,1187,1282,1102,1187,1377,1192,1035,1411,1237,1417,1058,1328,1040,1185,1373,1072,1182,1256,1318,1486,1340,1257,1094,1229,1105,1134,1084,1290,1345,1122,1425,1072,1267,1112,1069,1093
75,56,False,1153,1173,1139,1251,1187,1144,1164,1258,1640,1211,1150,1325,1584,1320,1448,1278,1269,969,939,1166,1146,1306,1137,1394,1189,1333,1193,1124,1132,1138,1125,1499,1138,1535,1366,1535,1279,1332,1385,1204,1502,1366,1405,1513,1509,1314,1150,1181,1461,1072,1101,1358,1048,1317,1181,1517,1113,1155,1310,1073,1500,1113,1084,1176,1507,1326,1267,1228,1100,1048,1333,1251,1246,1220,1226,1220,1449
75,56,False,1174,997,1117,1148,1534,1182,1141,1112,1147,1249,1620,1280,1206,1718,1234,1446,1453,1318,1328,1059,1179,1467,1228,1325,1153,1201,1320,1112,1387,1275,1325,1321,1569,1368,1241,1229,1300,1148,1163,1261,1131,1185,1397,1370,1552,1346,1174,1248,1364,1194,1305,1367,1469,1210,1109,1348,1444,1280,1144,1479,1009,1369,1136,1352,1085,1377,1499,1144,1236,1163,1342,1118,1297,1145,1304,1298,1072
75,56,False,1140,1205,1200,1221,1546,1117,1224,1193,1436,1235,1209,1288,1301,1201,1451,1372,1292,1025,1353,1219,1180,1057,1244,1257,1303,1161,1427,1517,1152,1322,1448,1330,1501,1117,1349,1395,1145,1444,1226,1201,1492,1462,1207,1280,1307,1379,1267,1478,1072,1224,1381,1226,1288,1294,1186,1241,1232,1156,1348,1396,1473,1160,1073,1302,1147,1075,1380,1227,1101,1267,1143,1425,1299,1188,1161,1376,1260
75,56,False,1168,1216,1206,1146,1589,1248,1138,1213,1238,1272,1209,1173,1282,1183,1205,1315,1357,993,1227,1473,1067,1268,1205,1289,1555,1184,1221,1332,1331,1284,1316,1232,1298,1162,1067,1330,1224,1196,1406,1345,1219,1204,1310,1408,1489,1125,1397,1149,1070,1124,1421,1411,1490,1286,1062,1372,1197,1119,1170,1059,1449,1236,1176,1213,1408,1238,1084,1204,1446,1224,1255,1389,1132,1315,1150,1172,1133
75,56,False,1115,1165,1245,1493,1179,1558,1236,1185,1324,1307,1147,1323,1338,1179,1380,1314,1253,1026,1356,1033,1156,1202,1258,1179,1449,1475,1084,1365,1535,1530,1434,1304,1476,1396,1347,1284,1449,1218,1244,1114,1145,1155,1073,1104,1160,1286,1450,1110,1384,1252,1308,1075,1349,1246,1328,1126,1362,1230,1130,1317,1191,1417,1197,1606,1264,1078,1151,1374,1434,1396,1148,1233,1237,1390,1374,1078,1142
75,56,False,1226,1208,1110,1262,1117,1209,1116,1159,1182,1134,1594,1277,1200,1220,1313,1605,1234,1217,1364,1070,1485,1320,1092,1100,1274,1232,1369,1411,1158,1356,1285,1480,1091,1054,1333,1535,1472,1515,1478,1330,1120,1216,1089,1321,1452,1311,1090,1273,1059,1262,1485,1100,1272,1368,1257,1535,1345,1129,1354,1196,1474,1077,1205,1297,1209,1229,1089,1458,1157,1169,1104,1107,1177,1220,1368,1220,1098
75,56,False,1067,1162,1121,1201,1246,1125,1140,1153,1190,1302,1276,1259,1294,1624,1189,1512,1280,889,1216,1198,1235,1366,1302,1237,1182,1109,1311,1246,1496,1162,1256,1381,1329,1478,1213,1141,1219,1496,1219,1396,1195,1133,1140,1390,1166,1228,1339,1086,1209,1373,1353,1156,1457,1338,1197,1313,1354,1361,1217,1304,1149,1049,1120,1202,1305,1306,1067,1170,1142,1344,1496,1252,1181,1110,1149,1331,1145
75,56,False,1474,1119,1238,1128,1230,1586,1307,1594,1241,1150,1171,1325,1317,1505,1449,1265,1382,1051,942,1289,1483,1222,1097,1480,1125,1213,1525,1585,1290,1270,1115,1136,1383,1296,1174,1362,1163,1109,1514,1363,1154,1144,1160,1339,1132,1253,1106,1392,1170,1068,1049,1244,1297,1253,1224,1252,1193,1112,1222,1190,1562,1103,1308,1052,1075,1177,1216,1142,1183,1192,1448,1048,1123,1027,1142,1178,1413
75,56,False,1525,1091,1167,1299,1178,1140,1123,1263,1426,1197,1534,1309,1315,1630,1244,1237,1225,979,1034,1236,1297,1131,1259,1108,1348,1118,1288,1587,1330,1340,1259,1147,1125,1288,1104,1281,1214,1188,1421,1211,1486,1423,1257,1369,1446,1261,1253,1078,1466,1099,1142,1416,1124,1064,1364,1235,1230,1073,1420,1144,1618,1323,1173,1373,1237,1406,1221,1321,1371,1299,1277,1408,1068,1400,1070,1093,1392
75,56,False,1457,1065,1179,1257,1546,1387,1249,1118,1227,1220,1240,1392,1352,1274,1187,1509,1282,1261,1010,1109,1142,1136,1326,1242,1218,1252,1121,1274,1165,1305,1183,1446,1214,1348,1345,1238,1076,1244,1232,1548,1316,1322,1090,1253,1535,1183,1107,1144,1105,1078,1029,1067,1067,1219,1251,1562,1433,1115,1110,1111,1144,1178,1157,1185,1134,1061,1075,1284,1225,1194,1233,1086,1384,1284,1425,1118,1108
