Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,49,True,1138,1109,1228,1304,1104,1125,1158,1221,1146,1265,1325,1275,1229,1250,1317,1322,1285,1184,1168,1209,1057,1064,1257,1131,1194,1100,1059,1186,1131,1085,1201,1173,1201,1284,1309,1103,1206,1123,1118,1145,1066,1277,1182,1333,1174,1158,1176,1196,1213,1070,1104,1064,1184,1247,1185,1314,1065,1142,1130,1072,1116,1276,1267,1215,1099,1065,1089,1072,1110,1092,1331,1150,1239,1293,1108,1036,1053
73,49,True,1108,1170,1110,1197,1194,1149,1205,1426,1374,1344,1309,1460,1286,1344,1274,1235,1361,1075,1049,1113,1266,1103,1123,1276,1140,1154,1076,1236,1314,1453,1142,1082,1081,1083,1120,1112,1182,1101,1173,1339,1122,1180,1093,1352,1165,1235,1293,1083,1145,1194,1081,1110,1203,1061,1070,1221,1130,1280,1191,1179,1165,1088,1105,1354,1144,1195,1253,1125,1120,1315,1136,1035,1106,1225,1080,1059,1072
73,49,True,1338,1149,1122,1176,1426,1166,1099,1329,1200,1168,1192,1233,1360,1224,1224,1339,1331,1180,1198,1071,1107,1272,1132,1285,1125,1340,1156,1084,1181,1286,1106,1109,1323,1120,1083,1165,1209,1472,1153,1261,1141,1137,1083,1183,1257,1130,1197,1138,1177,1156,1024,1065,1030,1065,1105,1220,1076,1105,1146,1086,1267,1098,1123,1131,1146,1127,1094,1065,1171,1204,1132,1195,1193,1233,1117,1069,1066
73,49,True,1466,1281,1158,1195,1081,1193,1138,1316,1147,1355,1170,1186,1214,1259,1189,1292,1236,1045,1165,1182,1267,1268,1116,1065,1084,1187,1162,1274,1145,1241,1292,1105,1122,1140,1105,1412,1221,1223,1259,1146,1378,1104,1030,1144,1297,1199,1105,1081,1217,1294,1248,1101,1069,1084,1242,1366,1216,1142,1190,1077,1108,1073,1253,1156,1097,1044,1141,1050,1088,1154,1190,1070,1285,1189,1062,1065,1193
73,49,True,1123,1097,1211,1124,1110,1220,1363,1200,1170,1186,1266,1259,1274,1442,1354,1506,1288,1131,1099,1098,1062,1120,1099,1087,1228,1289,1085,1361,1265,1104,1090,1219,1362,1225,1211,1234,1034,1168,1089,1222,1132,1292,1200,1242,1279,1251,1130,1192,1184,1154,1138,1081,1061,1205,1358,1163,1248,1146,1066,1228,1154,1051,1160,1248,1376,1065,1189,1115,1300,1093,1293,1187,1122,1429,1096,1267,1054
73,49,True,1272,1046,1102,1416,1246,1161,1394,1382,1148,1232,1188,1488,1301,1268,1401,1467,1264,969,1010,1065,1124,1138,1372,1182,1180,1102,1078,1363,1239,1293,1107,1199,1161,1136,1205,1160,1173,1242,1186,1109,1090,1156,1064,1258,1355,1186,1216,1165,1104,1088,1107,1171,1501,1097,1059,1218,1134,1037,1080,1214,1152,1090,1217,1113,1084,1073,1075,1061,1188,1144,1133,1166,1189,1295,1184,1138,1080
73,49,True,1067,1160,1027,1253,1184,1122,1235,1372,1132,1180,1186,1375,1440,1243,1622,1481,1614,1040,988,1210,1058,1198,1368,1121,1220,1457,1160,1196,1157,1210,1128,1348,1163,1211,1168,1438,1049,1126,1179,1121,1186,1062,1283,1302,1114,1218,1276,1059,1077,1017,1051,1099,1092,1170,1157,1189,1134,1052,1108,1102,1166,1236,1231,1263,1194,1218,1153,1062,1202,1107,1088,1073,1193,1104,1262,1252,1149
73,49,True,1366,1140,1122,1194,1133,1147,1163,1228,1416,1242,1185,1214,1277,1203,1294,1350,1469,1034,1122,1059,1090,1118,1289,1152,1299,1089,1036,1286,1169,1097,1178,1358,1154,1161,1242,1161,1086,1189,1098,1289,1248,1266,1228,1089,1134,1144,1121,1226,1213,1161,1270,1014,1084,1066,1045,1285,1154,1221,1038,1205,1066,1149,1081,1196,1202,1138,1115,1245,1130,1113,1328,1088,1076,1044,1060,1198,1197
73,49,True,1077,1280,1328,1100,1118,1101,1174,1220,1161,1224,1563,1490,1327,1182,1186,1384,1306,1003,990,1066,1084,1025,1105,1157,1068,1144,1069,1180,1177,1225,1293,1392,1192,1153,1111,1117,1128,1140,1145,1352,1169,1276,1142,1208,1302,1144,1360,1175,1205,1086,1148,1114,1194,1105,1098,1165,1190,1092,1036,1409,1190,1310,1098,1195,1215,1057,1052,1197,1091,1225,1388,1106,1135,1073,1122,1068,1064
73,49,True,1148,1142,1112,1126,1130,1099,1086,1193,1222,1221,1374,1300,1204,1226,1338,1328,1366,996,913,1193,1091,1277,1126,1166,1166,1336,1404,1175,1209,1112,1133,1142,1064,1299,1368,1256,1286,1216,1172,1144,1125,1055,1130,1190,1106,1390,1198,1193,1212,1173,1088,1225,1038,1277,1156,1376,1226,1074,1006,1090,1149,1129,1145,1285,1152,1076,1177,1176,1081,1265,1172,1198,1088,1209,1204,1112,1216
73,49,True,1216,1206,1119,1099,1204,1166,1196,1275,1323,1162,1612,1501,1219,1241,1338,1252,1275,1000,1060,1410,1137,1240,1082,1098,1077,1181,1097,1181,1140,1499,1313,1260,1289,1236,1072,1121,1154,1126,1184,1296,1505,1122,1105,1182,1193,1355,1198,1199,1192,1136,1186,1213,1088,1245,1100,1188,1084,1129,1119,1281,1377,1066,1085,1157,1117,1186,1204,1155,1241,1060,1248,1108,1022,1062,1044,1045,1104
73,49,True,1316,1308,1155,1125,1116,1142,1233,1122,1211,1158,1174,1181,1218,1171,1193,1234,1329,1056,1064,1245,1044,1133,1154,1121,1300,1298,1177,1180,1150,1329,1322,1175,1178,1131,1225,1116,1110,1196,1274,1132,1337,1234,1050,1291,1251,1117,1091,1062,1212,1145,1027,1150,1065,1113,1242,1133,1225,1081,1105,1194,1268,1238,1230,1141,1113,1070,1332,1068,1222,1089,1307,1118,1085,1072,1219,1147,1217
73,49,True,1129,1049,1232,1064,1355,1109,1101,1131,1248,1197,1324,1254,1440,1232,1198,1272,1327,1024,1242,995,1110,1108,1290,1307,1156,1200,1265,1171,1196,1133,1213,1285,1194,1258,1164,1202,1222,1238,1114,1341,1204,1185,1141,1179,1341,1206,1103,1080,1107,1150,1108,1205,1073,1034,1065,1189,1321,1137,1092,1234,1196,1059,1124,1358,1140,1152,1070,1033,1070,1106,1226,1500,1126,1094,1279,1125,1218
73,49,True,1165,1091,1154,1212,1136,1254,1267,1197,1402,1154,1173,1197,1188,1418,1225,1264,1178,1050,1020,1058,1067,1115,1092,1127,1144,1287,1181,1333,1233,1109,1165,1257,1088,1270,1032,1117,1241,1295,1097,1314,1336,1264,1087,1164,1167,1325,1364,1069,1212,1116,1066,1177,1070,1130,1066,1348,1235,1217,1120,1053,1155,1112,1068,1135,1216,1126,1235,1108,1115,1069,1139,1078,1261,1109,1220,1309,1139
73,49,True,1145,1089,1117,1154,1121,1133,1169,1134,1211,1173,1168,1181,1216,1377,1222,1372,1314,1094,1219,1061,1101,1122,1124,1154,1139,1148,1035,1311,1180,1120,1196,1244,1128,1154,1252,1091,1083,1349,1301,1133,1194,1069,1303,1260,1182,1099,1333,1309,1065,1077,1179,1084,1034,1253,993,1118,1344,1211,1022,1196,1195,1145,1083,1152,1089,1226,1280,1168,1205,1067,1264,1091,1221,1195,1184,1267,1135
73,49,True,1313,1232,1197,1256,1133,1160,1148,1105,1264,1187,1091,1178,1321,1203,1504,1245,1275,991,1055,1048,1080,1358,1142,1106,1113,1144,1054,1128,1097,1305,1164,1363,1161,1405,1051,1089,1208,1233,1132,1150,1225,1132,1131,1211,1170,1155,1130,1066,1157,1232,1256,1212,1224,1076,1048,1140,1101,1168,1088,1085,1210,1139,1173,1193,1068,1052,1090,1157,1296,1089,1400,1131,1298,1146,1056,1081,1274
73,49,True,1141,1100,1334,1032,1197,1356,1139,1097,1010,1301,1227,1152,1321,1172,1215,1228,1176,1083,1195,1030,1059,1237,1089,1160,1089,1357,1142,1268,1137,1155,1080,1266,1249,1250,1288,1068,1156,1309,1099,1256,1124,1183,1095,1216,1221,1259,1244,1123,1097,1222,1116,1022,1034,1106,1077,1333,1482,1323,1106,1102,1095,1230,1034,1172,1227,1050,1082,1147,1091,1277,1106,1069,1097,1070,1077,1086,1236
73,49,True,1161,1120,1340,1261,1045,1104,1269,1155,1168,1148,1125,1379,1199,1276,1493,1434,1365,1228,1138,1101,1104,1132,1291,1254,1221,1102,1156,1140,1164,1088,1150,1098,1204,1334,1148,1363,1251,1245,1124,1166,1164,1176,1066,1297,1384,1386,1314,1133,1245,1152,1023,1241,1101,1149,1056,1242,1220,1264,1176,1178,1101,1094,1258,1156,1192,1202,1220,1360,1152,1213,1040,1053,1053,1258,1109,1187,1180
73,49,True,1170,1117,1157,1054,1137,1173,1149,1140,1144,1204,1384,1206,1218,1270,1291,1300,1445,1048,1013,1081,1274,1193,1294,1222,1278,1125,1112,1121,1315,1288,1312,1176,1208,1154,1072,1273,1189,1184,1221,1186,1300,1065,1105,1114,1107,1131,1129,1044,1102,1082,1244,1166,1109,1074,1229,1192,1206,1112,1099,1292,1235,1043,1068,1184,1122,1074,1105,1105,1341,1328,1210,1186,1178,1075,1068,1224,1105
73,49,True,1255,1258,1133,1198,1147,1120,1210,1150,1197,1299,1237,1227,1259,1499,1486,1565,1321,1120,1018,1012,1038,1114,1110,1154,1366,1266,1010,1377,1184,1126,1292,1131,1262,1235,1296,1152,1043,1147,1228,1097,1370,1249,1094,1280,1402,1286,1116,1051,1109,1075,1070,1206,1220,1404,1171,1205,1086,1035,1081,1172,1104,1150,1130,1112,1238,1285,1050,1173,1065,1059,1212,1261,1312,1043,1220,1227,1121
73,49,True,1112,1129,1109,1187,1140,1342,1243,1200,1152,1153,1192,1290,1245,1309,1338,1385,1410,1170,988,1229,1070,1102,1138,1098,1318,1193,1222,1149,1370,1167,1163,1114,1106,1318,1233,1338,1140,1104,1099,1084,1162,1286,1154,1132,1262,1112,1170,1221,1266,1221,1135,1078,1044,1104,1137,1291,1141,1093,1029,1138,1186,1056,1038,1099,1085,1089,1227,1122,1110,1082,1280,1145,1084,1234,1133,1352,1242
73,49,True,1070,1326,1190,1190,1115,1133,1171,1181,1456,1218,1176,1192,1402,1248,1431,1535,1269,1068,1199,1224,1061,1050,1156,1341,1205,1222,1253,1162,1230,1127,1214,1125,1357,1347,1349,1345,1077,1206,1205,1096,1253,1092,1128,1187,1094,1156,1105,1148,1192,1230,1061,1183,1098,1150,1152,1317,1132,1181,1273,1136,1188,1100,1126,1185,1068,1080,1256,1141,1131,1252,1116,1288,1081,1200,1323,1082,1182
73,49,True,1360,1144,1120,1077,1212,1333,1137,1124,1521,1194,1137,1173,1222,1450,1227,1277,1317,1121,995,1133,1149,1168,1124,1106,1106,1118,1047,1187,1186,1395,1383,1115,1233,1330,1088,1179,1046,1178,1199,1323,1226,1336,1240,1115,1146,1144,1206,1194,1294,1018,1057,1130,1161,1116,1050,1238,1082,1112,1107,1076,1190,1115,1088,1194,1241,1217,1148,1216,1242,1260,1153,1074,1195,1206,1173,1091,1101
73,49,True,1157,1182,1134,1129,1114,1307,1152,1328,1189,1266,1372,1382,1229,1266,1189,1273,1326,993,1087,1412,1363,1259,1160,1058,1281,1116,1105,1245,1166,1189,1093,1203,1118,1130,1080,1120,1261,1267,1270,1362,1162,1189,1192,1336,1154,1107,1126,1064,1297,1482,1038,1096,1088,1089,1020,1250,1168,1174,1028,1065,1154,1209,1113,1161,1064,1110,1156,1171,1293,1140,1084,1033,1121,1068,1156,1092,1304
73,49,True,1206,1197,1146,1188,1404,1174,1134,1368,1187,1368,1193,1428,1332,1208,1241,1230,1289,1216,996,1035,1210,1443,1217,1132,1305,1300,1186,1124,1108,1113,1268,1162,1306,1160,1116,1156,1149,1273,1210,1130,1145,1168,1133,1213,1194,1250,1244,1126,1048,1057,1084,1192,1225,1129,1208,1165,1073,1283,1193,1309,1235,1273,1178,1125,1067,1077,1074,1081,1122,1078,1298,1260,1189,1225,1059,1153,1065
73,49,True,1156,1139,1131,1166,1197,1193,1238,1228,1233,1168,1248,1220,1266,1317,1289,1365,1484,1034,1021,1238,1264,1251,1131,1164,1120,1202,1213,1211,1147,1139,1171,1295,1120,1276,1228,1201,1190,1256,1090,1205,1130,1350,1068,1128,1167,1276,1258,1152,1117,1051,1117,1287,1009,1209,1054,1265,1256,1276,1285,1066,1222,1132,1066,1206,1144,1236,1281,1176,1105,1087,1149,1169,1160,1195,1171,1232,1211
73,49,True,1105,1168,1209,1155,1124,1099,1048,1121,1150,1240,1178,1282,1490,1257,1436,1480,1248,988,1016,1198,1098,1104,1274,1150,1129,1197,1220,1131,1138,1186,1118,1230,1211,1180,1046,1184,1178,1237,1183,1308,1295,1154,1152,1109,1133,1234,1193,1069,1286,1107,1037,1220,1056,1077,1395,1407,1091,1288,1112,1157,1184,1147,1201,1294,1212,1176,1092,1128,1176,1064,1137,1105,1108,1247,1283,1353,1051
73,49,True,1101,1098,1178,1164,1412,1226,1227,1452,1395,1153,1154,1185,1176,1213,1242,1277,1285,1105,1085,1068,1045,1108,1325,1215,1222,1317,1027,1230,1250,1121,1136,1208,1236,1197,1304,1135,1142,1320,1123,1131,1202,1206,1323,1182,1188,1097,1202,1187,1050,1218,1156,1077,1137,1256,1235,1196,1213,1112,1042,1080,1179,1179,1126,1385,1299,1010,1100,1179,1289,1128,1218,1041,1043,1200,1049,1128,1257
73,49,True,1112,1156,1171,1163,1142,1107,1109,1137,1174,1396,1389,1138,1349,1203,1439,1267,1299,1205,1200,1094,1076,1107,1284,1128,1189,1125,1044,1307,1155,1216,1336,1149,1256,1122,1062,1122,1072,1211,1237,1143,1290,1160,1061,1220,1291,1274,1134,1216,1089,1156,1062,1291,1122,1073,1094,1197,1146,1128,1321,1200,1285,1120,1050,1143,1169,1252,1129,1048,1348,1131,1170,1107,1080,1098,1113,1086,1234
73,49,True,1109,1352,1178,1125,1152,1177,1202,1129,1362,1188,1218,1167,1260,1245,1214,1257,1263,1016,1140,1186,1067,1161,1317,1128,1106,1323,1139,1153,1297,1094,1094,1125,1254,1165,1093,1115,1122,1106,1197,1257,1344,1178,1072,1178,1098,1155,1318,1221,1085,1275,1240,1017,1133,1080,1041,1333,1085,1140,1075,1161,1358,1168,1213,1211,1211,1112,1297,1130,1164,1320,1234,1080,1081,1075,1043,1181,1259
73,49,True,1149,1385,1199,1222,1252,1170,1155,1372,1169,1325,1426,1120,1410,1259,1214,1390,1295,1134,1115,1126,1270,1198,1288,1136,1164,1121,1240,1125,1152,1131,1252,1349,1412,1367,1116,1158,1182,1206,1331,1212,1060,1398,1067,1346,1222,1341,1234,1042,1282,1209,1121,1278,1180,1130,1099,1361,1219,1132,1093,1184,1406,1214,1179,1072,1085,1212,1225,1052,1117,1044,1192,1142,1328,1210,1144,1229,1044
73,49,True,1174,1168,1345,1144,1085,1323,1174,1161,1300,1221,1163,1185,1210,1251,1248,1358,1392,1200,1060,1155,1115,1147,1237,1094,1180,1178,1118,1287,1206,1102,1212,1139,1128,1148,1176,1117,1127,1260,1153,1106,1106,1332,1201,1163,1184,1142,1148,1122,1058,1128,1061,1248,1046,1073,1124,1156,1267,1283,1155,1083,1253,1075,1024,1170,1093,1059,1261,1323,1263,1153,1104,1085,1122,1114,1176,1135,1147
73,49,True,1106,1110,1048,1146,1149,1132,1348,1171,1354,1171,1152,1195,1281,1251,1305,1405,1394,989,990,1144,1230,1125,1082,1102,1121,1190,1086,1261,1528,1171,1123,1164,1131,1188,1143,1217,1316,1246,1174,1056,1155,1113,1083,1245,1173,1140,1218,1172,1006,1097,1091,1180,1052,1046,1272,1263,1214,1131,1185,1046,1254,1112,1055,1131,1067,1053,1133,1354,1269,1074,1092,1220,1142,1061,1184,1060,1139
73,49,True,1119,1132,1182,1126,1225,1395,1286,1323,1353,1177,1217,1420,1177,1197,1322,1307,1326,982,1181,1111,1058,1060,1082,1142,1294,1088,1077,1200,1116,1243,1118,1091,1205,1329,1328,1229,1306,1141,1282,1312,1214,1113,1115,1188,1274,1315,1170,1227,1053,1063,1030,1213,1211,1091,1238,1205,1185,1049,1053,1060,1140,1123,1196,1329,1139,1375,1106,1277,1289,1075,1189,1294,1209,1131,1056,1193,1047
73,49,True,1197,1336,1284,1284,1109,1173,1400,1210,1156,1389,1165,1201,1269,1211,1195,1366,1341,1078,986,1306,1060,1202,1264,1116,1082,1116,1197,1073,1153,1190,1345,1316,1290,1091,1106,1209,1072,1187,1104,1291,1378,1253,1072,1174,1174,1204,1274,1324,1054,1335,1210,1132,1019,1121,1180,1196,1272,1113,1283,1149,1388,1101,1267,1206,1070,1048,1110,1058,1294,1396,1193,1088,1067,1018,1040,1052,1202
73,49,True,1376,1321,1135,1210,1211,1164,1419,1181,1286,1433,1518,1340,1189,1168,1214,1273,1339,1043,1129,1075,1163,1133,1139,1245,1270,1165,1052,1152,1130,1189,1324,1171,1176,1190,1129,1212,1267,1133,1395,1100,1294,1235,1259,1133,1120,1298,1149,1060,1138,1034,1236,1014,1070,1032,1154,1242,1130,1027,1075,1228,1529,1083,1056,1146,1117,1064,1110,1130,1352,1166,1150,1088,1100,1166,1060,1122,1094
73,49,True,1139,1113,1335,1190,1183,1140,1433,1184,1181,1209,1453,1331,1249,1284,1216,1436,1326,1042,978,1064,1221,1468,1114,1131,1298,1168,1096,1264,1350,1278,1355,1166,1146,1173,1121,1194,1252,1156,1162,1179,1388,1132,1074,1112,1165,1123,1356,1097,1085,1225,1299,1120,1137,1186,1048,1153,1193,1214,1087,1203,1205,1014,1036,1273,1139,1053,1129,1037,1074,1231,1243,1178,1080,1206,1154,1120,1050
73,49,True,1350,1109,1069,1120,1206,1263,1180,1160,1275,1371,1219,1235,1338,1512,1483,1535,1347,1076,1010,1163,1066,1078,1166,1187,1269,1127,1118,1083,1219,1130,1170,1217,1262,1192,1254,1233,1105,1120,1163,1317,1259,1200,1114,1279,1261,1304,1176,1131,1022,1099,1099,1040,1054,1161,1114,1155,1086,1106,1115,1029,1229,1166,1277,1302,1313,1074,1072,1051,1099,1045,1083,1250,1329,1094,1157,1067,1054
73,49,True,1347,1087,1041,1006,1258,1292,1196,1208,1124,1188,1178,1337,1261,1248,1362,1418,1237,1073,1068,1115,1135,1194,1174,1152,1309,1235,1128,1155,1194,1306,1124,1119,1090,1304,1206,1137,1237,1140,1210,1206,1120,1306,1242,1344,1320,1338,1228,1115,1043,1052,1082,1058,1275,1080,1220,1052,1109,1087,1088,1013,1334,1100,1082,1311,1269,1197,1104,1300,1158,1102,1091,1140,1211,1111,1213,1067,1256
73,49,True,1307,1064,1071,1354,1014,1104,1135,1221,1162,1389,1192,1300,1480,1378,1232,1334,1256,957,1202,1265,1137,1322,1363,1360,1106,1164,1220,1135,1134,1243,1140,1322,1321,1310,1261,1114,1133,1172,1205,1164,1296,1356,1303,1218,1360,1294,1182,1133,1250,1075,1031,1045,1078,1033,1083,1163,1245,1129,1074,1308,1242,1299,1145,1241,1221,1138,1018,1102,1164,1047,1144,1108,1284,1085,1101,1070,1061
73,49,True,1131,1129,1156,1128,1400,1171,1137,1178,1390,1192,1179,1251,1225,1206,1244,1468,1261,1001,992,1075,1113,1102,1057,1136,1153,1336,1180,1192,1219,1091,1302,1321,1242,1210,1053,1278,1249,1292,1235,1240,1253,1158,1189,1172,1174,1139,1201,1309,1274,1113,1073,1068,1091,1145,1086,1221,1205,1448,1269,1204,1340,1073,1088,1352,1084,1089,1432,1192,1204,1066,1066,1104,1099,1123,1229,1150,1260
73,49,True,1171,1089,1126,1170,1136,1344,1208,1152,1386,1234,1243,1223,1416,1204,1288,1440,1519,997,1144,1104,1296,1081,1296,1176,1169,1184,1116,1314,1353,1149,1249,1126,1137,1250,1062,1354,1172,1385,1274,1408,1421,1120,1136,1280,1160,1140,1210,1305,1202,1142,1117,1117,1097,1062,1181,1120,1156,1036,1172,1069,1184,1243,1162,1164,1037,1051,1056,1254,1299,1259,1096,1060,1236,1078,1305,1115,1262
73,49,True,1140,1158,1189,1295,1371,1124,1151,1224,1186,1366,1233,1438,1535,1334,1280,1354,1245,1021,996,1052,1075,1254,1132,1131,1147,1280,1317,1299,1192,1107,1105,1183,1333,1196,1009,1342,1102,1158,1171,1172,1127,1094,1069,1246,1428,1213,1189,1047,1044,1100,1120,1090,1164,1446,1064,1213,1259,1042,1304,1068,1208,1072,1091,1222,1345,1270,1038,1099,1115,1091,1070,1104,1076,1152,1164,1186,1144
73,49,True,1057,1149,1138,1128,1117,1162,1162,1171,1202,1212,1469,1464,1257,1356,1348,1272,1329,1056,1016,1103,1139,1266,1107,1125,1280,1128,1198,1148,1244,1329,1425,1161,1105,1155,1236,1132,1169,1137,1093,1099,1387,1379,1080,1209,1129,1304,1258,1132,1213,1388,1098,1115,1222,1154,1009,1184,1214,1145,1048,1024,1353,1067,1068,1144,1064,1092,1147,1068,1346,1206,1350,1144,1076,1216,1090,1060,1078
73,49,True,1339,1370,1092,1230,1176,1126,1251,1117,1177,1144,1429,1259,1212,1267,1303,1248,1316,1000,1137,1126,1275,1125,1220,1307,1297,1173,1155,1177,1186,1235,1246,1277,1251,1165,1144,1119,1114,1200,1113,1421,1506,1233,1157,1114,1212,1333,1319,1146,1013,1221,1098,1232,1133,1098,1278,1261,1180,1133,1047,1362,1133,1225,1077,1100,1134,1166,1266,1131,1113,1152,1283,1257,1077,1104,1065,1041,1074
73,49,True,1204,1077,1193,1192,1211,1180,1161,1417,1253,1219,1176,1176,1233,1408,1275,1269,1286,1141,997,1145,1080,1289,1286,1225,1174,1219,1092,1203,1293,1212,1147,1144,1276,1332,1068,1153,1043,1148,1412,1238,1187,1118,1268,1148,1289,1176,1304,1150,1289,1092,1104,1121,1066,1085,1122,1283,1180,1098,1211,1122,1187,1161,1084,1228,1131,1074,1300,1129,1184,1072,1116,1177,1082,1112,1283,1053,1137
73,49,True,1122,1052,1153,1203,1229,1126,1361,1229,1181,1172,1226,1293,1408,1395,1465,1227,1197,1006,1021,1067,1153,1112,1108,1139,1144,1289,1032,1333,1163,1237,1137,1113,1479,1172,1152,1284,1130,1254,1145,1189,1214,1283,1113,1401,1147,1174,1134,1055,1242,1237,1219,1210,1220,1216,1122,1173,1129,1267,1093,1197,1301,1053,1210,1338,1069,1065,1078,1052,1294,1112,1160,1296,1323,1421,1325,1054,1131
73,49,True,1091,1104,1169,1115,1184,1117,1306,1152,1222,1190,1225,1251,1266,1341,1227,1276,1302,1119,1104,1076,1065,1102,1220,1120,1190,1163,1075,1201,1134,1334,1269,1408,1436,1314,1339,1184,1060,1206,1147,1123,1218,1146,1194,1329,1179,1234,1142,1130,1059,1195,1163,1094,1152,1177,1049,1112,1261,1203,1122,1174,1171,1078,1368,1384,1169,1212,1088,1189,1131,1280,1149,1141,1294,1064,1110,1256,1068
73,49,True,1152,1238,1112,1107,1043,1210,1060,1347,1160,1232,1212,1237,1350,1155,1254,1274,1366,1112,1010,1044,1094,1144,1269,1217,1406,1342,1069,1204,1245,1146,1115,1296,1315,1290,1384,1248,1171,1214,1180,1181,1247,1149,1086,1269,1169,1344,1168,1099,1041,1064,1221,1245,1172,1178,1329,1212,1147,1102,1082,1126,1246,1074,1233,1412,1499,1059,1050,1280,1168,1077,1129,1074,1156,1248,1173,1288,1041
73,49,True,1133,1204,1311,1217,1144,1137,1139,1168,1234,1489,1464,1338,1206,1218,1281,1251,1321,1121,1162,1120,1151,1295,1055,1097,1300,1125,1104,1251,1207,1364,1311,1325,1241,1211,1126,1196,1086,1229,1224,1129,1338,1235,1041,1272,1161,1323,1308,1133,1080,1312,1302,1280,1088,1149,1033,1276,1232,1181,1268,1138,1479,1083,1088,1182,1172,1052,1139,1066,1250,1229,1130,1043,1103,1054,1089,1195,1114
73,49,True,1220,1169,1400,1205,1274,1066,1179,1378,1212,1182,1363,1254,1333,1246,1292,1351,1432,1173,1214,1212,1337,1342,1301,1172,1085,1325,1061,1161,1285,1337,1244,1187,1219,1245,1148,1133,1254,1349,1225,1276,1201,1337,1035,1083,1134,1170,1282,1178,1121,1164,1182,1312,1163,1096,1197,1093,1186,1145,1081,1188,1252,1208,1041,1294,1208,1107,1125,1179,1232,1124,1166,1067,1101,1054,1208,1089,1242
73,49,True,1235,1269,1329,1206,1216,1187,1147,1217,1169,1284,1218,1243,1316,1261,1300,1404,1265,1105,1088,1101,1181,1141,1334,1107,1174,1149,1067,1080,1120,1114,1150,1146,1316,1233,1072,1242,1072,1282,1324,1241,1402,1436,1106,1138,1172,1126,1200,1133,1059,1112,1046,1210,1161,1066,1082,1157,1150,1120,1105,1324,1418,1427,1172,1164,1069,1258,1083,1061,1206,1283,1182,1163,1025,1060,1152,1038,1246
73,49,True,1176,1307,1083,1386,1394,1153,1264,1172,1219,1275,1173,1139,1230,1275,1240,1304,1252,1190,1011,1069,1093,1253,1154,1161,1314,1237,1168,1517,1296,1311,1234,1200,1113,1117,1180,1243,1174,1154,1137,1224,1208,1202,1106,1234,1188,1324,1472,1324,1108,1192,1061,1084,1105,1164,1114,1220,1201,1254,1096,1038,1363,1124,1097,1253,1088,1285,1120,1334,1058,1102,1179,1164,1131,1275,1221,1136,1120
73,49,True,1322,1336,1126,1209,1166,1128,1214,1408,1363,1250,1165,1236,1161,1181,1218,1234,1345,1042,1170,1304,1089,1252,1117,1173,1162,1208,1068,1155,1066,1177,1278,1203,1108,1126,1282,1258,1276,1201,1397,1166,1201,1247,1096,1125,1358,1114,1215,1326,1189,1126,1049,1112,1207,1060,1080,1320,1288,1362,1433,1166,1126,1120,1065,1262,1088,1205,1209,1097,1180,1036,1241,1238,1267,1061,1203,1054,1318
73,49,True,1142,1201,1202,1169,1218,1122,1150,1158,1144,1216,1210,1275,1292,1505,1226,1417,1256,1117,1026,1044,1120,1341,1393,1236,1177,1160,1236,1177,1265,1080,1129,1301,1410,1449,1166,1077,1114,1112,1301,1145,1316,1348,1345,1169,1146,1328,1145,1132,1133,1062,1089,1158,1093,1272,1070,1176,1138,1049,1261,1053,1140,1477,1366,1266,1102,1173,1178,1052,1247,1084,1218,1099,1266,1177,1259,1234,1160
