Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,49,True,1138,1030,1211,1061,1122,1213,1187,1121,1313,1225,1372,1349,1137,1233,1216,1234,1256,1010,1144,1007,1286,1141,1109,1119,1100,1203,1291,1300,1162,1184,1152,1100,1247,1081,1086,1202,1091,1301,1140,1230,1297,1253,1201,1194,1098,1177,1186,1119,1134,1065,1177,1177,1107,1058,1190,1225,1201,1099,1056,1067,1165,1117,1172,1216,1081,1118,1232,1117,1089,1077,1121,1225,1155,1189,1248,1180,1089
73,49,True,1137,1114,1113,1197,1080,1227,1173,1115,1259,1165,1212,1238,1230,1287,1332,1285,1300,1100,1121,1142,1093,1111,1190,1145,1131,1129,1036,1205,1097,1294,1295,1124,1145,1218,1205,1141,1068,1172,1188,1224,1168,1333,1232,1273,1193,1272,1182,1046,1044,1053,1107,1101,1237,1048,1094,1155,1327,1098,1100,1204,1238,1305,1219,1130,1051,1084,1072,1268,1100,1190,1254,1173,1084,1050,1124,1260,1125
73,49,True,1062,1183,1131,1173,1162,1120,1101,1133,1184,1156,1194,1379,1180,1337,1317,1309,1312,1093,1021,1071,1055,1064,1120,1292,1128,1138,1182,1117,1338,1163,1112,1276,1103,1066,1019,1164,1171,1099,1155,1035,1172,1182,1155,1169,1284,1114,1192,1061,1108,1066,1090,1088,1135,1075,1160,1258,1130,1213,1152,1130,1148,1113,1081,1200,1108,1206,1235,1065,1145,1057,1303,1218,1281,1066,1067,1157,1008
73,49,True,1162,1137,1246,1114,1364,1348,1142,1219,1184,1214,1255,1321,1448,1468,1339,1261,1301,1009,1017,1044,1067,1128,1286,1089,1280,1117,1085,1286,1272,1313,1228,1198,1283,1233,1102,1238,1114,1126,1286,1157,1248,1160,1057,1220,1116,1149,1237,1110,1125,1059,1149,1168,1159,1099,1036,1225,1214,1094,1045,1104,1264,1203,1070,1152,1197,1062,1170,1150,1260,1073,1176,1148,1105,1243,1032,1073,1042
73,49,True,1298,1248,1160,1336,1371,1215,1169,1141,1116,1112,1240,1401,1278,1218,1334,1322,1372,973,996,1013,1245,1113,1105,1160,1298,1129,1042,1129,1195,1117,1081,1264,1209,1121,1225,1160,1178,1130,1244,1141,1322,1235,1129,1272,1179,1124,1148,1106,1076,1106,1218,1119,1133,1266,1137,1054,1268,1098,1131,1269,1232,1110,1113,1181,1133,1128,1129,1101,1110,1080,1216,1233,1125,1089,1032,1036,988
73,49,True,1294,1165,1107,1113,1161,1154,1149,1216,1419,1090,1400,1240,1195,1460,1233,1341,1341,1150,920,1074,1286,1067,1035,1149,1162,1113,1200,1121,1234,1131,1199,1154,1142,1112,1296,1315,1084,1242,1224,1270,1233,1134,1230,1131,1174,1101,1145,1198,1268,1187,1206,1060,1097,1051,1324,1258,1133,1214,1292,1147,1181,1100,1112,1152,1115,1076,1114,1110,1182,1052,1304,1118,1107,1209,1083,1215,1148
73,49,True,1233,1101,1179,1124,1315,1205,1186,1213,1222,1233,1212,1112,1402,1313,1268,1481,1257,1092,1019,969,1239,1141,1119,1140,1177,1312,994,1192,1152,1181,1124,1134,1359,1325,1257,1171,1141,1225,1221,1067,1148,1157,1103,1308,1163,1125,1146,1266,1182,1059,1114,1106,1088,1042,1190,1197,1224,1302,1057,1099,1168,1085,1098,1169,1107,1229,1280,1264,1122,1080,1162,1163,1104,1147,1155,1161,1068
73,49,True,1127,1086,1281,1146,1236,1088,1066,1094,1251,1182,1170,1199,1214,1291,1263,1250,1386,1098,953,1074,1286,1278,1126,1094,1167,1161,1182,1199,1128,1300,1256,1140,1232,1177,1140,1234,1149,1098,1106,1050,1168,1130,1276,1198,1126,1129,1250,1120,1057,1059,1064,1130,1073,1060,1049,1210,1180,1029,1117,1061,1220,1168,1059,1115,1019,1219,1098,1028,1058,1076,1111,1219,1126,1088,1188,1120,1147
73,49,True,1173,1116,1155,1117,1393,1065,1177,1324,1091,1358,1230,1137,1212,1208,1244,1409,1222,1051,1060,1118,1076,1136,1164,1326,1253,1192,1125,1140,1232,1225,1200,1088,1227,1160,1123,1155,1215,1220,1098,1250,1175,1256,1128,1226,1158,1282,1218,1060,1044,1188,1152,1085,1208,1060,1097,1224,1304,1109,1068,1098,1168,1025,1094,1197,1088,1129,1105,1099,1088,1022,1091,1059,1126,1061,1174,1244,1149
73,49,True,1210,1117,1176,1186,1336,1152,1177,1081,1416,1360,1200,1186,1384,1250,1432,1282,1332,1203,1114,1024,1096,1156,1189,1377,1172,1163,1189,1269,1152,1145,1154,1184,1121,1200,1090,1157,1298,1276,1120,1189,1231,1209,1140,1336,1218,1249,1105,1077,1052,1074,1107,1099,1136,1120,1214,1096,1233,1185,1072,1132,1268,1276,1156,1364,1083,1049,1070,1120,1249,1060,1309,1204,1366,1123,1062,1223,1154
73,49,True,1121,1270,1195,1189,1057,1179,1360,1168,1131,1265,1178,1245,1358,1456,1331,1261,1398,1137,1192,1032,1048,1260,1129,1179,1307,1109,1184,1181,1257,1117,1110,1131,1117,1173,1120,1252,1196,1216,1125,1357,1252,1096,1246,1186,1363,1110,1250,1210,1165,1126,1293,1102,1125,1035,1098,1272,1276,1146,1168,1153,1354,1024,1085,1275,1148,1004,1213,1106,1217,1028,1131,1092,1113,1152,1168,1184,1060
73,49,True,1293,1163,1146,1216,1109,1162,1177,1158,1410,1212,1210,1251,1243,1234,1186,1267,1292,1016,1186,1058,1228,1099,1307,1142,1165,1165,1139,1286,1146,1286,1189,1139,1122,1258,1131,1168,1055,1245,1130,1247,1240,1248,1106,1155,1193,1135,1138,1179,1156,1314,1193,1090,1165,1154,1149,1193,1064,1104,1042,1145,1176,1241,1026,1133,1041,1224,1086,1058,1104,1150,1322,1032,1101,1092,1058,1173,1267
73,49,True,1052,1086,1173,1152,1185,1360,1195,1126,1193,1190,1215,1174,1451,1352,1339,1477,1194,1098,932,1181,1082,1261,1115,1144,1158,1278,1153,1257,1092,1217,1256,1178,1346,1274,1104,1144,1170,1097,1254,1318,1274,1148,1059,1184,1182,1137,1113,1354,1040,1045,1169,1081,1034,1030,1088,1237,1203,1156,1065,1052,1072,1086,1070,1384,1062,1204,1142,1132,1101,1133,1166,1105,1115,1331,1168,1227,1222
73,49,True,1148,1277,1114,1152,1210,1237,1225,1253,1278,1350,1152,1236,1200,1225,1198,1461,1315,1099,1068,1059,1217,1117,1030,1130,1166,1119,1053,1338,1149,1205,1253,1259,1164,1124,1120,1221,1187,1296,1249,1126,1222,1184,1065,1148,1135,1310,1186,1180,1042,1025,1277,1237,1236,1184,1096,1229,1188,1075,1302,1203,1222,1208,1193,1173,1056,1128,1121,1346,1314,1105,1163,1056,1090,1093,1213,1142,1161
73,49,True,1285,1073,1081,1195,1067,1213,1132,1368,1224,1190,1238,1560,1233,1251,1195,1405,1328,1154,992,1030,1116,1123,1147,1176,1187,1322,1026,1144,1249,1093,1166,1109,1190,1360,1136,1171,1050,1256,1121,1185,1157,1224,1113,1135,1102,1066,1176,1085,1120,1341,1180,1026,1065,1122,1103,1262,1118,1068,1210,1369,1086,1136,1305,1173,1068,1029,1187,1040,1088,1065,1061,1181,1080,1093,1088,1066,1046
73,49,True,1010,993,1188,1202,1173,1183,1128,1134,1190,1192,1247,1173,1213,1424,1302,1442,1400,1068,1132,1170,1061,1108,1152,1114,1257,1171,1197,1165,1180,1108,1124,1296,1142,1259,1244,1175,1130,1121,1371,1088,1168,1191,1061,1156,1148,1138,1193,1187,1030,1234,1069,1070,1236,1032,1210,1140,1066,1140,1100,1170,1391,1018,1120,1147,1106,1195,1157,1181,1095,1089,1073,1150,1235,1235,1134,1126,1121
73,49,True,1285,1112,1116,1098,1145,1162,1145,1154,1163,1177,1171,1355,1198,1426,1224,1365,1325,1105,976,1199,1067,1157,1156,1104,1181,1158,1245,1222,1264,1257,1214,1163,1115,1116,1072,1117,1194,1265,1309,1233,1340,1148,1096,1132,1133,1121,1142,1200,1125,1104,1092,1045,1205,1109,1232,1118,1190,1170,1007,1146,1220,1179,1089,1192,1179,1171,1358,1046,1142,1076,1124,1178,1133,1090,1320,1272,1094
73,49,True,1181,1109,1072,1105,1211,1380,1211,1147,1392,1222,1536,1156,1184,1261,1193,1269,1453,990,1193,1042,1046,1085,1051,1058,1101,1255,1056,1213,1133,1323,1168,1252,1193,1117,1201,1194,1077,1318,1221,1146,1202,1333,1118,1178,1202,1178,1194,1086,1026,1130,1160,1162,1101,1090,1054,1131,1284,1171,1084,1075,1088,1076,1192,1188,1082,1106,1113,1092,1169,1374,1185,1069,1046,1099,1072,1043,1104
73,49,True,1156,1305,1128,1154,1332,1181,1162,1345,1235,1260,1172,1190,1347,1259,1171,1482,1408,1009,1092,1059,1082,1048,1272,1138,1157,1142,1058,1298,1172,1122,1157,1163,1222,1230,1011,1119,1174,1286,1299,1071,1220,1168,1067,1264,1146,1147,1358,1202,1050,1140,1056,1092,1088,1088,1053,1177,1237,1092,1053,1070,1365,1144,1124,1233,1104,1086,1109,1043,1211,1083,1107,1253,1102,1293,1224,1222,1222
73,49,True,1131,1067,1200,1136,1160,1216,1129,1163,1176,1171,1253,1179,1207,1259,1330,1316,1274,1208,1245,1066,1155,1152,1289,1277,1323,1145,1083,1427,1496,1154,1163,1139,1133,1352,1254,1176,1218,1202,1160,1114,1143,1222,1035,1073,1165,1144,1142,1139,1156,1073,1072,1072,1040,1116,1121,1369,1169,1194,1179,1018,1089,1123,1190,1259,1089,1294,1152,1227,1149,1101,1059,1153,1133,1088,1257,1097,1211
73,49,True,1142,1004,1126,1136,1110,1172,1075,1176,1235,1176,1182,1234,1244,1205,1328,1427,1548,1044,1009,976,1116,1306,1076,1308,1158,1100,1118,1110,1208,1139,1356,1251,1109,1363,1170,1326,1121,1241,1238,1099,1139,1084,1070,1205,1117,1167,1153,1054,1257,1171,1045,1120,1176,1073,1177,1267,1197,1170,1262,1075,1158,1052,1088,1158,1089,1131,1299,1118,1064,1218,1155,1267,1075,1191,1136,1065,1128
73,49,True,1118,1157,1113,1134,1210,1290,1206,1366,1181,1153,1436,1260,1222,1269,1380,1510,1217,971,1123,1212,1106,1129,1275,1156,1304,1182,1067,1338,1205,1225,1204,1106,1158,1211,1146,1237,1218,1093,1116,1104,1197,1131,1051,1301,1066,1162,1162,1105,1099,1173,1197,1188,1109,1155,1174,1132,1352,1134,1100,1094,1291,1117,1052,1245,1208,1045,1100,1261,1170,1057,1242,1084,1122,1166,1238,1097,1147
73,49,True,1115,1102,1192,1186,1202,1454,1331,1342,1191,1187,1164,1230,1301,1456,1409,1323,1259,1178,928,1044,1237,1104,1155,1103,1160,1198,1167,1118,1187,1165,1184,1093,1132,1157,1146,1240,1228,1230,1094,1118,1191,1243,1113,1198,1218,1156,1244,1087,1172,1048,1066,1128,1153,1132,1144,1266,1240,1093,1145,1116,1178,1174,1058,1262,1133,1126,1101,1075,1096,1212,1249,1157,1081,1043,1086,1189,1261
73,49,True,1080,1064,1278,1185,1158,1188,1184,1257,1090,1318,1234,1158,1281,1265,1182,1240,1227,1150,1037,1061,1092,1120,1084,1107,1124,1363,1182,1234,1193,1162,1283,1100,1172,1114,1195,1310,1072,1200,1170,1250,1204,1151,1101,1256,1114,1219,1206,1190,1202,1162,1257,1074,1033,1117,1155,1121,1228,1283,1088,1048,1328,1071,1090,1204,1152,1083,1170,1130,1168,1238,1122,1094,1141,1116,1078,1251,1075
73,49,True,1148,1157,1234,1187,1129,1230,1235,1162,1163,1147,1348,1150,1203,1262,1205,1469,1332,1181,1019,1204,1069,1258,1147,1165,1198,1185,1210,1319,1260,1076,1091,1136,1109,1173,1106,1155,1209,1206,1118,1102,1177,1213,1288,1189,1152,1308,1220,1151,1188,1172,1062,1173,1252,1124,1120,1269,1136,1148,1169,1092,1179,1091,1214,1182,1180,1142,1228,1299,1044,1102,1168,1084,1081,1205,1050,1156,1059
73,49,True,1144,1173,1163,1152,1348,1430,1104,1204,1265,1135,1172,1345,1198,1268,1274,1446,1340,1051,1156,1068,1132,1278,1070,1353,1172,1137,1226,1212,1056,1083,1224,1081,1347,1285,1185,1182,1093,1234,1109,1289,1129,1114,1038,1261,1209,1136,1355,1192,1045,1148,1296,1117,1049,1076,1189,1201,1101,1107,1189,1265,1166,1136,1056,1193,1262,1082,1254,1152,1142,1110,1026,1133,1160,1034,1068,1120,1359
73,49,True,1146,1099,1200,1135,1186,1168,1176,1178,1428,1368,1211,1385,1220,1240,1328,1339,1436,976,1023,1147,1213,1278,1305,1139,1109,1129,1257,1165,1283,1158,1129,1333,1110,1185,1137,1124,1291,1244,1188,1219,1288,1300,1148,1115,1150,1314,1215,1052,1066,1084,1250,1128,1078,1051,1037,1190,1090,1182,1095,1042,1273,1036,1080,1136,1099,1030,1203,1152,1267,1051,1168,1022,1224,1164,1057,1202,1034
73,49,True,1180,1157,1109,1167,1186,1150,1162,1395,1226,1294,1186,1189,1347,1228,1214,1225,1270,1099,1008,1089,1054,1134,1119,1233,1105,1174,1053,1094,1189,1284,1333,1091,1197,1221,1096,1164,1197,1378,1224,1182,1160,1189,1094,1253,1374,1253,1099,1234,1089,1020,1032,1136,1128,1093,1053,1115,1102,1141,1032,1074,1171,1100,1136,1186,1061,1258,1204,1154,1170,1074,1032,1074,1178,1034,1230,1155,1177
73,49,True,1084,1140,1178,1142,1149,1209,1460,1290,1108,1181,1408,1444,1162,1337,1220,1369,1305,1222,1140,1092,1032,1257,1140,1075,1092,1167,1261,1275,1078,1150,1114,1152,1157,1128,1201,1158,1183,1289,1289,1125,1358,1136,1106,1217,1194,1126,1269,1252,1156,1042,1129,1126,1021,1064,1104,1174,1098,1238,1235,1187,1147,1086,1072,1289,1291,1051,1179,1296,1123,1019,1164,1093,1045,1184,1114,1060,1237
73,49,True,1136,1117,1123,1118,1138,1374,1280,1225,1176,1147,1197,1444,1205,1249,1266,1240,1257,1018,1171,1203,1086,1101,1275,1187,1132,1125,1093,1166,1166,1304,1102,1200,1212,1166,1097,1222,1145,1304,1288,1093,1156,1174,1105,1435,1231,1261,1158,1237,1123,1256,1080,1124,1054,1125,1193,1178,1293,1218,1083,1023,1282,1054,1110,1112,1152,1107,1156,1197,1227,1178,1194,1139,1061,1118,1230,1104,1088
73,49,True,1114,1150,1198,1180,1497,1124,1190,1211,1420,1164,1356,1243,1179,1273,1293,1319,1330,1033,1013,1074,1134,1124,1086,1217,1174,1355,1168,1352,1082,1147,1133,1245,1094,1198,1385,1305,1283,1174,1249,1206,1090,1258,1288,1133,1157,1240,1218,1032,1169,1109,1060,1122,1218,1102,1153,1298,1148,1236,1048,1083,1151,1218,1155,1188,1357,1287,1146,1145,1096,1179,1125,1093,1196,1226,1040,1129,1053
73,49,True,1137,1164,1033,1263,1197,1173,1210,1408,1145,1377,1201,1163,1203,1437,1301,1232,1353,1017,978,1217,1071,1152,1153,1252,1238,1148,1256,1152,1077,1091,1129,1136,1243,1186,1278,1222,1108,1160,1203,1196,1140,1141,1108,1205,1240,1184,1128,1246,1123,1118,1054,1058,1296,1025,1061,1137,1120,1074,1104,1034,1253,1116,1208,1382,1122,1184,1177,1147,1041,1117,1245,1065,1107,1296,1345,1081,1046
73,49,True,1145,1328,1094,1104,1302,1124,1199,1174,1129,1154,1198,1234,1179,1425,1294,1489,1359,1076,1088,1179,1093,1121,1316,1288,1135,1112,1067,1153,1313,1318,1144,1132,1119,1184,1257,1225,1020,1158,1188,1092,1036,1228,1138,1345,1160,1249,1138,1273,1105,1250,1189,1060,1059,1097,1011,1204,1179,1056,1145,1148,1345,1081,1073,1208,1069,1225,1278,1158,1278,1299,1139,1060,1227,1060,1244,1085,1066
73,49,True,1313,1120,1158,1158,1153,1194,1161,1209,1227,1148,1188,1412,1230,1299,1288,1449,1300,994,1000,1126,1109,1097,1064,1119,1321,1182,1104,1117,1256,1165,1196,1302,1339,1304,1222,1418,1126,1298,1327,1100,1300,1203,1068,1163,1182,1261,1224,1124,1072,1114,1049,1056,1092,1176,1074,1349,1299,1061,1104,1196,1202,1122,1153,1190,1079,1280,1022,1097,1102,1096,1219,1115,1112,1067,1120,1106,1155
73,49,True,1099,1117,1166,1361,1187,1153,1276,1142,1217,1212,1378,1172,1200,1490,1618,1507,1261,1121,1006,992,1030,1106,1265,1085,1224,1330,1104,1134,1122,1204,1155,1132,1177,1200,1084,1225,1305,1121,1116,1324,1142,1297,1070,1127,1171,1304,1178,1051,1139,1081,1260,1132,1176,1139,1124,1283,1331,1089,1224,1077,1134,1274,1163,1189,1116,1074,1086,1095,1099,1129,1133,1146,1184,1077,1113,1104,1251
73,49,True,1232,1217,1171,1131,1182,1201,1169,1313,1145,1218,1199,1197,1187,1269,1288,1296,1315,1053,966,1066,1280,1147,1278,1271,1076,1106,1068,1185,1210,1133,1259,1443,1376,1233,1226,1089,1185,1118,1155,1081,1252,1400,1301,1268,1208,1122,1164,1092,1054,1040,1242,1182,1209,1201,1116,1133,1118,1042,1037,1044,1177,1290,1186,1377,1053,1056,1090,1045,1101,1067,1212,1139,1214,1242,1226,1088,1067
73,49,True,1157,1093,1307,1300,1208,1092,1384,1161,1117,1156,1154,1180,1216,1292,1328,1293,1451,1089,1174,1214,1273,1124,1084,1137,1093,1167,1147,1103,1276,1162,1171,1294,1125,1234,1158,1235,1217,1264,1224,1248,1368,1105,1131,1240,1185,1299,1139,1228,1171,1103,1139,1075,1046,1109,1122,1440,1293,1185,1094,1208,1217,1037,1099,1147,1079,1187,1179,1285,1072,1126,1214,1163,1137,1227,1314,1082,1145
73,49,True,1112,1173,1138,1140,1169,1315,1521,1192,1141,1360,1206,1377,1200,1196,1253,1626,1302,1070,906,1038,1262,1147,1272,1178,1172,1312,1124,1284,1139,1174,1130,1250,1232,1144,1161,1411,1154,1184,1122,1075,1172,1137,1224,1251,1179,1105,1162,1209,1259,1093,1182,1174,1158,1077,1312,1115,1204,1129,1123,1106,1169,1084,1045,1327,1132,1253,1088,1017,1061,1061,1245,1059,1070,1070,1235,1206,1082
73,49,True,1122,1274,1353,1134,1195,1134,1102,1308,1179,1444,1531,1245,1232,1173,1409,1333,1336,1145,1008,1229,1124,1120,1154,1156,1107,1099,1118,1363,1220,1157,1150,1170,1268,1078,1232,1194,1176,1133,1296,1212,1194,1139,1134,1164,1304,1176,1192,1163,1102,1145,1016,1036,1176,1046,1226,1323,1067,1057,1070,1179,1142,1043,1208,1201,1068,1121,1123,1162,1250,1254,1161,1225,1013,1057,1075,1229,1092
73,49,True,1096,1113,1327,1199,1125,1269,1126,1186,1167,1125,1133,1210,1359,1209,1280,1374,1320,1062,1019,1022,1066,1146,1104,1166,1124,1188,1136,1140,1192,1092,1190,1125,1146,1240,1236,1243,1093,1227,1161,1322,1160,1351,1102,1149,1331,1279,1260,1153,1108,1112,1084,1132,1058,1165,1104,1192,1092,1104,1053,1041,1296,1225,1148,1190,1332,1064,1158,1113,1072,1187,1090,1092,1126,1093,1099,1049,1123
73,49,True,1298,1179,1298,1129,1194,1082,1266,1173,1408,1154,1254,1211,1250,1178,1384,1371,1442,1011,1040,1104,1050,1099,1184,1183,1225,1345,1187,1317,1193,1125,1089,1120,1190,1112,1194,1125,1190,1200,1145,1108,1122,1348,1123,1133,1276,1361,1174,1177,1180,1046,1109,1091,1210,1050,1040,1276,1302,1178,1077,1072,1144,1046,1157,1156,1093,1281,1141,1120,1184,1163,1104,1032,1130,1121,1244,1094,1122
73,49,True,1194,1321,1147,1174,1420,1250,1177,1161,1227,1200,1217,1475,1248,1210,1297,1433,1314,884,1161,1062,1057,1125,1120,1155,1224,1340,1161,1215,1166,1288,1166,1311,1235,1248,1163,1187,1038,1249,1172,1104,1300,1153,1266,1174,1206,1275,1124,1129,1041,1138,1131,1262,1178,1225,1065,1308,1277,1240,1026,1140,1167,1094,1218,1316,1257,1052,1028,1216,1110,1062,1281,1118,1288,1106,1248,1163,1209
73,49,True,1134,1073,1117,1138,1216,1059,1240,1195,1204,1448,1115,1150,1161,1266,1269,1404,1309,1203,1017,1120,1106,1096,1261,1099,1284,1152,1156,1136,1274,1167,1197,1196,1141,1107,1136,1208,1077,1227,1179,1225,1210,1199,1091,1170,1246,1139,1205,1195,1236,1281,1080,1186,1123,1203,1062,1232,1172,1130,1217,1082,1198,1164,1062,1303,1183,1105,1169,1081,1251,1162,1309,1080,1073,1081,1120,1118,1227
73,49,True,1157,1130,1152,1198,1085,1425,1141,1208,1207,1212,1240,1157,1453,1457,1296,1244,1341,1192,1286,1314,1082,1267,1121,1160,1113,1315,1096,1241,1418,1251,1077,1228,1336,1134,1146,1141,1324,1110,1097,1343,1257,1208,1096,1245,1122,1271,1157,1172,1274,1069,1149,1112,1238,1152,1092,1156,1123,1421,1090,1141,1285,1198,1044,1163,1187,1257,1443,1209,1169,1058,1029,1044,1140,1127,1057,1069,1192
73,49,True,1115,1138,1144,1188,1130,1216,1417,1162,1329,1453,1143,1247,1338,1514,1414,1279,1276,1188,1247,1058,1093,1126,1065,1126,1283,1153,1208,1077,1266,1436,1081,1204,1219,1242,1250,1262,1117,1203,1332,1341,1037,1167,1138,1164,1137,1220,1178,1048,1106,1111,1049,1138,1134,1062,1194,1112,1139,1113,1250,1396,1272,1134,1060,1360,1130,1082,1328,1284,1253,1268,1214,1117,1169,1073,1282,1104,1250
73,49,True,1149,1092,1093,1173,1169,1208,1363,1309,1206,1156,1396,1420,1188,1253,1530,1298,1269,1056,1030,1029,1113,1316,1144,1165,1202,1107,984,1166,1283,1209,1180,1129,1214,1157,1368,1393,1218,1152,1169,1124,1158,1204,1268,1251,1180,1121,1177,1108,1084,1059,1078,1069,1096,1176,1073,1195,1130,1120,1102,1094,1133,1216,1051,1240,1340,1118,1224,1100,1092,1086,1242,1054,1241,1138,1125,1030,1044
73,49,True,988,1112,1141,1105,1133,1365,1244,1397,1126,1197,1153,1257,1266,1188,1315,1440,1270,1007,1112,1226,1113,1112,1149,1188,1148,1214,1054,1154,1364,1156,1113,1299,1144,1263,1354,1149,1063,1275,1132,1274,1234,1160,1126,1325,1175,1114,1101,1196,1128,1138,1075,1155,1035,1182,1089,1152,1266,1110,1082,1173,1087,1076,1109,1349,1138,1148,1269,1073,1243,1099,1157,1076,1119,1239,1283,1185,1185
73,49,True,1147,1058,1212,1036,1186,1020,1216,1124,1280,1192,1226,1353,1360,1291,1269,1355,1295,1048,985,1182,1050,1097,1306,1233,1363,1145,1014,1233,1357,1165,1126,1114,1085,1225,1114,1155,1091,1204,1326,1140,1247,1267,1262,1291,1164,1166,1083,1136,1107,1044,1137,1273,1131,1460,1085,1171,1118,1165,1105,1160,1246,1013,1056,1205,1083,1102,1234,1074,1109,1125,1156,1088,1292,1161,1100,1069,1082
73,49,True,1158,1045,1097,1144,1148,1145,1153,1240,1213,1242,1257,1176,1217,1204,1179,1254,1319,1170,1130,1040,1236,1117,1122,1146,1272,1165,1193,1331,1329,1351,1185,1195,1178,1298,1246,1211,1163,1138,1143,1156,1078,1262,1138,1170,1283,1150,1165,1105,1162,1082,1180,1058,1211,1073,1113,1365,1349,1393,1138,1080,1141,1123,1166,1178,1040,1139,1316,1147,1203,1040,1128,1104,1072,1125,1078,1090,1114
73,49,True,1082,1085,1337,1144,1171,1173,1328,1122,1308,1352,1148,1194,1221,1332,1476,1492,1316,1185,1193,1092,1269,1058,1267,1090,1101,1120,1144,1369,1312,1093,1134,1197,1141,1214,1233,1183,1088,1320,1218,1207,1117,1183,1258,1176,1304,1138,1189,1100,1073,1073,1172,1042,1098,1184,1268,1181,1082,1088,1072,1025,1067,1110,1088,1178,1172,1100,1342,1165,1150,1059,1150,1211,1082,1166,1121,1134,1306
73,49,True,1321,1347,1133,1125,1330,1178,1125,1249,1363,1428,1404,1358,1177,1280,1194,1219,1443,1142,1048,1302,1373,1101,1096,1132,1126,1166,1010,1320,1255,1177,1331,1395,1291,1202,1300,1165,1075,1314,1315,1398,1168,1123,1050,1148,1313,1174,1267,1234,1096,1042,1245,1154,1211,1181,1106,1104,1314,1084,1284,1184,1174,1229,1138,1136,1176,1283,1108,1062,1077,1158,1107,1133,1151,1037,1172,1109,1044
73,49,True,1161,1076,1096,1021,1156,1173,1121,1234,1123,1280,1147,1256,1371,1453,1376,1424,1156,1146,1013,1114,1096,1128,1337,1187,1261,1336,1071,1185,1176,1166,1132,1191,1298,1377,1140,1486,1081,1152,1206,1094,1141,1345,1275,1305,1288,1331,1231,1052,1200,1043,1132,1041,1101,1186,1193,1172,1193,1080,1122,1070,1418,1028,1126,1274,1250,1166,1162,1069,1257,1083,1109,1163,1138,1215,1302,1069,1132
73,49,True,1113,1088,1197,1436,1230,1186,1345,1174,1124,1197,1186,1189,1196,1251,1469,1328,1434,1018,1081,1218,1108,1084,1299,1197,1203,1341,1280,1150,1179,1130,1178,1170,1120,1293,1185,1201,1216,1170,1124,1351,1145,1202,1099,1242,1124,1176,1251,1131,1068,1024,1070,1052,1171,1069,1102,1377,1152,1302,1042,1149,1169,1044,1254,1127,1130,1148,1227,1052,1035,1187,1162,1206,1086,1111,1237,1236,1268
73,49,True,1268,1126,1352,1116,1199,1189,1231,1125,1377,1250,1202,1173,1205,1180,1177,1302,1378,995,1190,1240,1076,1158,1300,1142,1162,1278,1042,1170,1110,1155,1313,1173,1173,1370,1045,1364,1192,1300,1193,1284,1113,1155,1068,1242,1341,1258,1168,1055,1296,1302,1101,1286,1106,1246,1049,1174,1105,1360,1342,1160,1249,1071,1042,1184,1052,1136,1177,1132,1236,1042,1129,1065,1242,1050,1142,1119,1090
73,49,True,1248,1168,1136,1206,1090,1113,1148,1216,1190,1254,1305,1310,1212,1270,1329,1352,1267,904,989,1046,1090,1066,1140,1102,1194,1297,1094,1235,1172,1259,1246,1147,1274,1202,1137,1164,1224,1208,1097,1278,1123,1248,1138,1305,1365,1176,1118,1068,1059,1058,1176,1068,1213,1202,1106,1244,1333,1230,1112,1180,1181,1133,1089,1190,1067,1070,1104,1080,1153,1048,1175,1160,1156,1096,1113,1237,1065
